tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
11375,2889,5513,0,1.4500617980957031,135,2114944,"[2889, 2890, 2891, 10503, 5423, 5426, 5517, 5516, 5513]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4301,11346,0,34.55996513366699,7694,2535540,"[4301, 4300, 10262, 10261, 10260, 8333, 8332, 6804, 11348, 11346]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8784,2974,0,13.321161270141602,2909,2484772,"[8784, 8786, 9097, 9099, 2979, 2977, 2974]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7432,1624,0,35.61687469482422,8626,2471076,"[7432, 7435, 7437, 8278, 8275, 8274, 6392, 6391, 6388, 6386, 6383, 6382, 2086, 1621, 1624]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9171,9626,0,27.83489227294922,6414,2558416,"[9171, 9168, 9166, 9164, 9165, 22, 23, 25, 26, 5257, 5256, 5255, 5253, 9624, 9623, 9625, 9626]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9119,498,0,12.629032135009766,2766,2468008,"[9119, 9117, 10839, 10840, 10841, 10844, 10846, 10848, 498]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4821,5234,0,22.017717361450195,5060,2577216,"[4821, 4819, 8921, 2682, 2679, 2677, 2680, 3957, 3959, 5234]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7507,6456,0,20.028352737426758,4630,2570644,"[7507, 7505, 9026, 4037, 4039, 4040, 746, 743, 6459, 6456]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9562,2935,0,4.379034042358398,806,2232000,"[9562, 9564, 9565, 7561, 6484, 2937, 2935]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2777,9256,0,23.330211639404297,5299,2590932,"[2777, 1093, 1091, 1090, 3981, 3983, 3984, 9258, 9256]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6979,2561,0,15.82193374633789,3088,2493732,"[6979, 6980, 3778, 3780, 3782, 3783, 3784, 3787, 2560, 2561]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5837,9202,0,7.118940353393555,1381,2314612,"[5837, 5838, 9194, 9193, 9196, 9199, 9202]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4867,7784,0,9.192943572998047,1929,2373876,"[4867, 2408, 2405, 10806, 4251, 7783, 7781, 7784]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10440,304,0,5.732059478759766,1138,2274112,"[10440, 10443, 10446, 10616, 10617, 10614, 301, 304]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7882,11231,0,28.9459228515625,6832,2569228,"[7882, 6883, 6880, 6877, 6876, 6874, 6598, 6599, 5168, 5169, 5166, 5164, 9207, 11231]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2557,1895,0,34.24501419067383,8328,2495380,"[2557, 2641, 5398, 5396, 5394, 759, 761, 764, 1898, 1895]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7699,7002,0,15.79594612121582,3507,2519192,"[7699, 7701, 7704, 3167, 3164, 3162, 1595, 1596, 6995, 6998, 6999, 7002]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9741,10434,0,38.85483741760254,9562,2372752,"[9741, 2420, 2422, 912, 4470, 10431, 10434]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11064,9629,0,19.739866256713867,4588,2573152,"[11064, 11063, 7459, 7457, 7460, 7587, 7590, 6968, 6965, 10052, 10053, 9628, 9629]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9702,5957,0,45.2117919921875,11244,2057208,"[9702, 9699, 9696, 2274, 2271, 2270, 2268, 6809, 5687, 5959, 5956, 5957]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10230,923,0,34.22284126281738,8332,2491940,"[10230, 471, 472, 1380, 1378, 1381, 910, 913, 916, 918, 920, 923]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5761,3700,0,28.254985809326172,6753,2570160,"[5761, 5760, 8429, 6476, 6478, 6475, 9766, 9764, 5364, 3702, 3700]",Random_11375_nodes_deg_3.5_queries_500,500
11375,749,4296,0,28.186798095703125,6603,2572596,"[749, 752, 753, 756, 4296]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4390,3641,0,16.512155532836914,3674,2540588,"[4390, 4393, 851, 849, 847, 4693, 4690, 4689, 8578, 3637, 3639, 3640, 3641]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1417,10529,0,11.78288459777832,2538,2449264,"[1417, 1420, 9181, 9183, 9185, 9187, 9186, 4921, 4923, 4924, 10531, 10528, 10529]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9996,7669,0,29.581785202026367,7054,2564080,"[9996, 9993, 9990, 9340, 9338, 5275, 5277, 5280, 7672, 7669]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4920,921,0,16.833782196044922,3826,2542392,"[4920, 4923, 4924, 4467, 4377, 4379, 8893, 8193, 8194, 9091, 922, 921]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6440,4048,0,3.7240982055664062,665,2211556,"[6440, 7550, 4386, 9942, 1728, 1729, 7519, 4048]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10569,10155,0,18.100976943969727,4091,2538836,"[10569, 10566, 7937, 7935, 7932, 6145, 6148, 6151, 10155]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5905,10173,0,15.933990478515625,3565,2534676,"[5905, 5902, 5900, 2927, 10958, 10955, 11059, 7536, 10159, 10162, 10165, 10168, 10170, 10173]",Random_11375_nodes_deg_3.5_queries_500,500
11375,822,7857,0,33.555030822753906,7992,2523628,"[822, 820, 818, 9932, 9931, 725, 728, 5187, 5186, 5189, 5190, 5192, 5194, 7856, 7857]",Random_11375_nodes_deg_3.5_queries_500,500
11375,24,686,0,14.518022537231445,3251,2502008,"[24, 23, 6148, 6151, 9846, 9847, 9850, 9852, 9854, 7959, 7956, 688, 686]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10228,7281,0,3.0426979064941406,507,2183096,"[10228, 10231, 10234, 1067, 1070, 1072, 1074, 8320, 8322, 7283, 7281]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4703,1011,0,29.073238372802734,6837,2576972,"[4703, 4706, 4709, 4708, 10955, 11059, 7536, 10159, 1013, 1011]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7658,4005,0,10.170936584472656,2184,2410968,"[7658, 7657, 1014, 9891, 9889, 1580, 1583, 4002, 4005]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3924,9315,0,44.49272155761719,10915,2146424,"[3924, 10577, 10578, 10580, 10581, 10579, 1579, 1581, 1583, 4002, 4003, 4000, 160, 161, 159, 9315]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7988,3562,0,11.956930160522461,2552,2454104,"[7988, 1596, 1594, 4030, 4029, 4028, 5510, 3560, 3559, 3562]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5350,1880,0,5.069971084594727,980,2261156,"[5350, 5351, 859, 856, 855, 853, 1883, 1880]",Random_11375_nodes_deg_3.5_queries_500,500
11375,403,9497,0,30.437231063842773,7292,2567216,"[403, 406, 409, 4475, 5337, 8555, 8552, 8549, 2447, 2446, 9495, 9497]",Random_11375_nodes_deg_3.5_queries_500,500
11375,119,9510,0,45.90106010437012,11329,2017484,"[119, 120, 5922, 5919, 5920, 5918, 620, 617, 615, 618, 4955, 4958, 9507, 9510]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3279,10888,0,43.248891830444336,10627,2219192,"[3279, 8797, 8800, 8802, 8804, 8806, 8808, 8809, 8810, 10889, 10888]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3447,1466,0,34.50584411621094,8396,2489724,"[3447, 1358, 1356, 1353, 1350, 1349, 2431, 278, 280, 1466]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8532,6838,0,35.269975662231445,8630,2477620,"[8532, 8529, 8530, 8527, 3385, 3387, 3389, 10215, 10218, 6842, 6840, 6838]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11343,8413,0,13.742923736572266,3083,2496280,"[11343, 108, 10072, 10070, 10071, 5445, 1653, 1650, 8413]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3936,10940,0,40.902137756347656,10111,2294680,"[3936, 3938, 3935, 2144, 6367, 6364, 10950, 10947, 10945, 10943, 10940]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9539,8578,0,44.82412338256836,11211,2066724,"[9539, 9542, 9544, 9547, 9550, 1954, 1955, 2285, 2287, 223, 225, 1744, 1747, 10061, 8578]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11228,5290,0,14.219999313354492,3214,2501140,"[11228, 11226, 11227, 11230, 10174, 10173, 10170, 10171, 5281, 5284, 5287, 5289, 5290]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9427,1079,0,33.6308479309082,7982,2505316,"[9427, 6335, 2773, 2772, 2774, 2771, 7014, 5891, 5893, 3678, 3677, 3676, 1079]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4181,11324,0,12.77303695678711,2788,2470724,"[4181, 4183, 4185, 1837, 1836, 11321, 11323, 11324]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6284,10140,0,30.453920364379883,7341,2564504,"[6284, 6287, 6288, 1852, 1850, 1849, 1846, 9965, 9966, 10140]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3988,6432,0,34.39688682556152,8404,2490112,"[3988, 3985, 3987, 3765, 3766, 3764, 2990, 2989, 3065, 3062, 3060, 6430, 6432]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6166,6375,0,27.333736419677734,6577,2581768,"[6166, 3738, 4404, 8788, 11324, 11322, 11321, 10697, 10694, 6371, 6374, 6375]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3791,9559,0,22.273778915405273,5264,2580448,"[3791, 3793, 1513, 1516, 1517, 9078, 9162, 9163, 7438, 826, 9565, 9562, 9559]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1097,11103,0,39.58392143249512,9809,2353224,"[1097, 1094, 1092, 6813, 6816, 6814, 4708, 4705, 1830, 1833, 3589, 11106, 11105, 11103]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8965,9415,0,42.86909103393555,10361,2258416,"[8965, 8964, 6263, 6260, 6258, 6255, 6252, 9416, 9415]",Random_11375_nodes_deg_3.5_queries_500,500
11375,818,690,0,42.02389717102051,10324,2271132,"[818, 815, 10764, 10766, 10765, 697, 695, 694, 692, 690]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9544,1926,0,42.922019958496094,10677,2211188,"[9544, 9542, 5370, 5373, 5372, 5375, 11023, 8846, 8849, 8851, 1924, 1926]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8203,9,0,9.08207893371582,1963,2380708,"[8203, 7304, 258, 4798, 2, 4, 5, 7, 9]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7813,3838,0,30.991792678833008,7322,2554024,"[7813, 7815, 966, 9525, 11128, 11127, 11126, 10260, 10261, 10263, 3836, 3839, 3838]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10288,2626,0,34.07788276672363,8282,2493484,"[10288, 10290, 7339, 7338, 7336, 7335, 7333, 445, 444, 6067, 6065, 6063, 2626]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1551,8504,0,27.336835861206055,6565,2574496,"[1551, 1548, 1545, 1542, 1539, 1536, 8509, 8508, 8507, 8504]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9686,10245,0,25.250673294067383,5988,2596140,"[9686, 9685, 6498, 6497, 3958, 10268, 10271, 10245]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5818,2031,0,43.24984550476074,10710,2204908,"[5818, 5820, 2443, 2441, 8519, 1803, 1801, 1798, 2030, 2028, 2031]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4456,10529,0,22.60899543762207,5271,2589008,"[4456, 4453, 4451, 1820, 1821, 1818, 4925, 4922, 4924, 10531, 10528, 10529]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1049,10054,0,39.772987365722656,9843,2323276,"[1049, 9183, 9185, 10130, 10133, 6967, 6968, 6965, 10052, 10053, 10054]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8020,11333,0,16.405105590820312,3783,2533260,"[8020, 8019, 8016, 8015, 7670, 1183, 1216, 6467, 6469, 11330, 11333]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3356,4549,0,38.4218692779541,9436,2404120,"[3356, 3357, 3355, 3333, 3336, 3338, 4553, 4550, 4549]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8611,6430,0,18.74518394470215,4342,2569296,"[8611, 8608, 8607, 6439, 6437, 6436, 6435, 6432, 6430]",Random_11375_nodes_deg_3.5_queries_500,500
11375,526,7403,0,30.57718276977539,7424,2534044,"[526, 527, 525, 522, 3428, 8489, 8486, 8485, 7406, 7403]",Random_11375_nodes_deg_3.5_queries_500,500
11375,11197,1444,0,4.858255386352539,854,2230088,"[11197, 11195, 11192, 11191, 11190, 348, 1447, 1445, 1444]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7449,7975,0,40.22502899169922,9688,2384752,"[7449, 7447, 7444, 1136, 1137, 1134, 2107, 5735, 5733, 5730, 7976, 7975]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5124,4755,0,41.825056076049805,10267,2280128,"[5124, 5123, 5120, 5121, 5483, 5486, 5485, 7394, 7396, 7399, 4757, 4755]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5996,299,0,9.505033493041992,1992,2395760,"[5996, 7117, 7116, 7114, 7112, 7109, 1992, 2791, 2788, 2789, 302, 299]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7938,10440,0,35.24613380432129,8568,2478684,"[7938, 7936, 7935, 7932, 7930, 7933, 10959, 10960, 10963, 6863, 3751, 10440]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5950,6480,0,34.20710563659668,8285,2480392,"[5950, 5948, 5946, 6387, 6388, 6386, 6383, 6385, 2936, 4145, 6489, 6486, 6483, 6480]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8244,10783,0,30.172109603881836,7257,2549656,"[8244, 8242, 8241, 2165, 2164, 2162, 6444, 10776, 10779, 10780, 10782, 10783]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6999,8988,0,26.91793441772461,6358,2589980,"[6999, 7002, 11043, 10878, 5840, 9870, 9446, 8989, 8988]",Random_11375_nodes_deg_3.5_queries_500,500
11375,434,4829,0,39.12520408630371,9660,2372760,"[434, 437, 6270, 6271, 1282, 1279, 8111, 8114, 8117, 4824, 4827, 4830, 4829]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8028,8131,0,17.79794692993164,4117,2548924,"[8028, 8026, 8023, 8020, 8021, 6025, 3958, 3961, 8131]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9381,873,0,28.614044189453125,6806,2564856,"[9381, 3180, 5341, 5340, 5343, 5345, 869, 870, 873]",Random_11375_nodes_deg_3.5_queries_500,500
11375,944,1419,0,6.096839904785156,1229,2301180,"[944, 947, 945, 2692, 417, 1649, 1652, 7461, 1418, 1419]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10322,3113,0,41.253089904785156,10049,2300880,"[10322, 10324, 10327, 10328, 8767, 8768, 8765, 8763, 5012, 3110, 3113]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9175,8734,0,44.09599304199219,10955,2139108,"[9175, 690, 1152, 10653, 10654, 10655, 6017, 6018, 8739, 8736, 8734]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5945,9443,0,21.517038345336914,5065,2577728,"[5945, 5942, 5944, 10750, 10747, 10584, 7758, 7757, 1163, 1165, 9445, 9443]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7283,11009,0,25.831937789916992,6126,2597412,"[7283, 7281, 10452, 10454, 9011, 9012, 11014, 11012, 11009]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8863,7549,0,1.2662410736083984,72,2104244,"[8863, 8864, 7558, 7556, 7553, 7551, 7549]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1172,9478,0,7.812976837158203,1571,2339672,"[1172, 1171, 1174, 1176, 1179, 1182, 1183, 10285, 2218, 2219, 2217, 9478]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1481,4095,0,41.107892990112305,10126,2294036,"[1481, 1479, 7714, 7712, 7710, 7708, 4082, 4084, 4081, 4083, 4086, 4089, 4092, 4095]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10202,3067,0,26.587724685668945,6381,2580424,"[10202, 10203, 2925, 2927, 10958, 10955, 8482, 8259, 8261, 8263, 8265, 3070, 3067]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1052,1926,0,43.86425018310547,10929,2143668,"[1052, 1051, 1048, 1045, 1042, 1039, 1036, 1038, 11023, 8846, 8849, 8851, 1924, 1926]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7992,901,0,32.36818313598633,7917,2522380,"[7992, 7994, 5834, 5835, 5836, 9234, 3116, 11045, 897, 900, 901]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5331,9517,0,23.829936981201172,5659,2590356,"[5331, 5333, 5336, 5339, 9525, 9522, 9520, 9517]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4810,6377,0,7.464885711669922,1600,2339196,"[4810, 4808, 4811, 4814, 3683, 3685, 3688, 10697, 10694, 6371, 6374, 6377]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6166,9661,0,16.81685447692871,3806,2539204,"[6166, 6167, 6165, 6164, 815, 812, 57, 9659, 9660, 9661]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6388,1746,0,17.349720001220703,3921,2547276,"[6388, 6391, 6394, 5017, 5015, 4305, 224, 225, 1744, 1746]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4235,11006,0,29.773712158203125,7118,2565844,"[4235, 1832, 1829, 6511, 6513, 6804, 11348, 11347, 11002, 11004, 11006]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7768,9486,0,25.511980056762695,5994,2592412,"[7768, 7766, 7764, 7762, 7759, 7757, 7756, 7753, 7750, 9485, 9486]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7472,10964,0,37.13798522949219,9113,2440856,"[7472, 7473, 7476, 7477, 5594, 5593, 5592, 3052, 3055, 10962, 10964]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9268,3256,0,19.223928451538086,4433,2569404,"[9268, 9266, 9263, 9265, 10463, 9869, 9868, 8453, 8451, 8450, 10509, 10508, 2750, 2749, 3256]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8354,9516,0,45.594215393066406,11288,2037140,"[8354, 8353, 3882, 4215, 4214, 4216, 4219, 9514, 9516]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2271,6412,0,41.78595542907715,10269,2285420,"[2271, 2272, 4314, 4312, 4309, 4308, 4305, 5048, 5046, 6409, 6411, 6412]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9763,4369,0,36.41080856323242,8760,2465960,"[9763, 9762, 9761, 9764, 10528, 10531, 4924, 4467, 4377, 4375, 4372, 4369]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8596,1513,0,5.775213241577148,1159,2290780,"[8596, 8594, 8593, 8590, 547, 544, 1516, 1513]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3703,10925,0,40.28606414794922,9881,2342476,"[3703, 3700, 3697, 3694, 3692, 3689, 3691, 10927, 10925]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4052,6125,0,14.487743377685547,3088,2487776,"[4052, 4049, 8829, 8826, 5697, 5694, 6124, 6125]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2109,9660,0,38.384199142456055,9209,2422140,"[2109, 2106, 2103, 5384, 5382, 10096, 10093, 9658, 9660]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10929,5819,0,29.46615219116211,6868,2568976,"[10929, 6901, 6898, 6896, 9352, 9350, 9347, 9348, 5821, 5819]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4566,10344,0,20.520925521850586,4725,2573996,"[4566, 4563, 9168, 9166, 5440, 5443, 5446, 5445, 1653, 1652, 8314, 10346, 10347, 10344]",Random_11375_nodes_deg_3.5_queries_500,500
11375,944,10354,0,27.125120162963867,6420,2591512,"[944, 946, 9332, 9329, 9328, 3034, 3031, 10353, 10356, 10354]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10838,480,0,25.450944900512695,5852,2592284,"[10838, 8763, 5012, 3110, 8371, 8368, 8369, 7459, 480]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5727,4758,0,35.34698486328125,8485,2485508,"[5727, 5728, 5731, 5732, 10580, 10581, 10579, 1579, 1576, 1573, 4761, 4758]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5408,3802,0,7.846832275390625,1641,2350632,"[5408, 5410, 7691, 7689, 10978, 3806, 3803, 3800, 3799, 3802]",Random_11375_nodes_deg_3.5_queries_500,500
11375,454,5065,0,19.802093505859375,4511,2571312,"[454, 453, 5012, 8763, 8765, 8762, 8761, 6400, 6402, 6405, 6407, 6410, 5067, 5065]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2197,1783,0,21.788835525512695,5024,2581268,"[2197, 4667, 8963, 2982, 2979, 2977, 2975, 7187, 1786, 1783]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4672,3946,0,5.522012710571289,1092,2278196,"[4672, 4673, 4676, 6707, 3950, 3949, 3946]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1399,11281,0,3.365039825439453,556,2188824,"[1399, 1396, 6387, 6389, 3550, 4559, 11282, 11281]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6856,6713,0,13.213872909545898,2881,2470280,"[6856, 6858, 6861, 8287, 7693, 7696, 7695, 966, 9525, 9527, 6713]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5719,1874,0,44.35586929321289,11000,2122684,"[5719, 1985, 1412, 1415, 1417, 489, 487, 485, 482, 480, 1873, 1874]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9147,9725,0,39.05510902404785,9520,2382804,"[9147, 9144, 9142, 9139, 6055, 6053, 7935, 7932, 7929, 5141, 9724, 9725]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9603,10218,0,3.6742687225341797,646,2208740,"[9603, 7143, 7144, 7147, 10216, 10215, 10218]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4168,400,0,1.486063003540039,104,2110484,"[4168, 4169, 4167, 401, 400]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3247,6514,0,1.6710758209228516,151,2118332,"[3247, 3250, 3251, 5062, 6508, 6511, 6514]",Random_11375_nodes_deg_3.5_queries_500,500
11375,10841,4279,0,12.670040130615234,2690,2462960,"[10841, 10844, 10909, 10912, 10915, 10918, 1684, 1683, 1686, 1689, 4284, 4281, 4279]",Random_11375_nodes_deg_3.5_queries_500,500
11375,737,2285,0,10.248899459838867,2169,2405892,"[737, 740, 743, 6459, 6456, 6457, 6454, 9547, 9550, 1954, 1955, 2285]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9479,8863,0,35.48073768615723,8610,2475348,"[9479, 9477, 8717, 8715, 5751, 5752, 5755, 5757, 5754, 5969, 5966, 8863]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1477,7097,0,17.533063888549805,3987,2546864,"[1477, 1294, 1297, 1299, 1302, 1304, 1307, 1309, 7101, 7100, 7097]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8291,7986,0,28.696060180664062,6880,2572784,"[8291, 8293, 6266, 6263, 6261, 1596, 7988, 7986]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9149,10462,0,37.00423240661621,9175,2424996,"[9149, 9147, 9144, 9142, 9143, 9364, 2905, 2906, 7258, 7261, 2569, 2567, 10467, 10465, 10462]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3568,3476,0,43.72596740722656,10865,2157176,"[3568, 3570, 3151, 8788, 11324, 7133, 4682, 7208, 7209, 7206, 7203, 7204, 5540, 5543, 3474, 3476]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3057,6220,0,21.13175392150879,4974,2578708,"[3057, 1953, 1951, 1948, 3781, 3783, 3784, 6219, 6220]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2588,2005,0,12.47406005859375,2795,2459336,"[2588, 2585, 2582, 4216, 4215, 1996, 1998, 1999, 2000, 2003, 2005]",Random_11375_nodes_deg_3.5_queries_500,500
11375,297,379,0,38.17319869995117,9427,2400228,"[297, 3566, 3568, 3570, 3151, 3153, 3150, 3148, 3145, 3146, 379]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3688,10989,0,20.482778549194336,4653,2569832,"[3688, 3685, 3683, 4814, 2589, 6587, 816, 819, 10989]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8843,5519,0,10.101079940795898,2129,2413560,"[8843, 8841, 8840, 7823, 7825, 7826, 7824, 7822, 5516, 5518, 5519]",Random_11375_nodes_deg_3.5_queries_500,500
11375,8327,10065,0,28.97787094116211,6887,2554984,"[8327, 8330, 8331, 8334, 1837, 1836, 1835, 8979, 8982, 8985, 8984, 10062, 10065]",Random_11375_nodes_deg_3.5_queries_500,500
11375,4364,7794,0,34.95001792907715,8582,2481288,"[4364, 3034, 3033, 3036, 3039, 3040, 3042, 2128, 2130, 2131, 2133, 7795, 7794]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2122,9267,0,20.650863647460938,4793,2574284,"[2122, 3922, 3924, 10577, 10574, 9273, 9270, 9267]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1963,5437,0,32.7451229095459,7947,2526988,"[1963, 1960, 5571, 1661, 5443, 5446, 5445, 5437]",Random_11375_nodes_deg_3.5_queries_500,500
11375,6077,1647,0,31.394004821777344,7590,2540424,"[6077, 6079, 6082, 6080, 1743, 1744, 225, 5886, 5888, 1647]",Random_11375_nodes_deg_3.5_queries_500,500
11375,5261,10890,0,44.060707092285156,10957,2139312,"[5261, 5260, 5257, 943, 8488, 8487, 8485, 2370, 2367, 2369, 10889, 10888, 10890]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2838,1720,0,41.33486747741699,10227,2285364,"[2838, 413, 412, 409, 4475, 5337, 5334, 1711, 1714, 1717, 1718, 1719, 1720]",Random_11375_nodes_deg_3.5_queries_500,500
11375,9641,8669,0,17.702102661132812,4057,2557292,"[9641, 9642, 9329, 9328, 9327, 9324, 8180, 8662, 8664, 8667, 8668, 8669]",Random_11375_nodes_deg_3.5_queries_500,500
11375,3197,6686,0,42.82498359680176,10573,2225540,"[3197, 3196, 3193, 3192, 6487, 6486, 6483, 6482, 9101, 9099, 9097, 6689, 6686]",Random_11375_nodes_deg_3.5_queries_500,500
11375,2320,3503,0,15.741109848022461,3477,2518268,"[2320, 2033, 2036, 2038, 2035, 9375, 6293, 3507, 3504, 3502, 3503]",Random_11375_nodes_deg_3.5_queries_500,500
11375,455,8777,0,4.6100616455078125,851,2240264,"[455, 452, 453, 5012, 8763, 8765, 8768, 8771, 8773, 8776, 8777]",Random_11375_nodes_deg_3.5_queries_500,500
11375,1318,10376,0,40.075063705444336,9687,2375568,"[1318, 1316, 1319, 4074, 4073, 9642, 9329, 9328, 9331, 9334, 10380, 10378, 10375, 10376]",Random_11375_nodes_deg_3.5_queries_500,500
11375,7573,2315,0,18.093109130859375,4155,2553032,"[7573, 6797, 6800, 6801, 6803, 6805, 6804, 7888, 7889, 7892, 7894, 2315]",Random_11375_nodes_deg_3.5_queries_500,500
