tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
15000,3430,10311,0,14.318704605102539,4212,2686144,"[3430, 3432, 3434, 3435, 3436, 9723, 9725, 13526, 9173, 9174, 9176, 9177, 7669, 7671, 10312, 10310, 10311]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6622,3411,0,28.3358097076416,8931,2737512,"[6622, 6624, 5296, 5295, 5293, 9028, 9027, 3421, 3419, 3418, 3416, 3415, 3413, 3411]",Random_15000_nodes_deg_2.5_queries_500,500
15000,650,3229,0,38.648128509521484,12865,2554768,"[650, 649, 11363, 14236, 14237, 5894, 5893, 5891, 5890, 5889, 13002, 13004, 13006, 9657, 3231, 3229]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11574,14206,0,27.856826782226562,9002,2741312,"[11574, 11573, 11572, 11570, 11569, 11567, 11566, 11564, 11562, 11561, 11559, 11557, 11555, 11554, 11552, 11550, 14206]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10223,2057,0,2.104043960571289,263,2406024,"[10223, 10222, 10220, 10219, 10217, 2055, 2057]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8370,13505,0,27.92501449584961,8589,2751504,"[8370, 8368, 8367, 8365, 8364, 8362, 7684, 7682, 3802, 10923, 10922, 10920, 8120, 4039, 4040, 13505]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5650,8597,0,10.832786560058594,3102,2626436,"[5650, 5652, 5654, 5655, 8591, 8593, 8595, 8597]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12036,14176,0,15.924930572509766,4617,2709632,"[12036, 12034, 12033, 6607, 7248, 5596, 3440, 7087, 7088, 9653, 9654, 14173, 14175, 14176]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7031,7625,0,27.269840240478516,8491,2756120,"[7031, 7032, 7030, 7028, 6701, 6703, 8032, 11618, 11620, 11622, 7625]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4446,3667,0,31.399011611938477,10097,2707528,"[4446, 4444, 4442, 4441, 4439, 4438, 4436, 3658, 3659, 3661, 3663, 3665, 3667]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10308,6301,0,22.822856903076172,7151,2746652,"[10308, 10309, 1547, 1546, 1544, 2705, 6296, 6295, 6297, 6299, 6301]",Random_15000_nodes_deg_2.5_queries_500,500
15000,369,4783,0,38.47503662109375,12871,2554632,"[369, 371, 372, 374, 12111, 12110, 12108, 11513, 6063, 6064, 6066, 5789, 5790, 4785, 4783]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8255,11221,0,13.422012329101562,4000,2682208,"[8255, 8257, 8259, 13384, 13385, 9100, 9098, 14676, 14674, 11217, 11216, 11218, 11219, 11221]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10147,8698,0,5.43212890625,1421,2511044,"[10147, 10145, 12466, 12465, 2587, 2589, 2591, 2593, 8700, 8699, 8698]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8530,3845,0,15.607118606567383,4627,2704908,"[8530, 1481, 1479, 1477, 1475, 1473, 5987, 3845]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3953,6425,0,13.005733489990234,3789,2665020,"[3953, 3955, 3957, 3175, 7256, 7254, 9430, 9431, 12968, 921, 922, 924, 926, 3544, 3543, 2295, 2296, 6426, 6425]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2251,12054,0,1.5170574188232422,88,2389252,"[2251, 2250, 4339, 9134, 12053, 12054]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8987,11239,0,33.84208679199219,10616,2687548,"[8987, 8985, 7551, 7550, 7552, 7554, 14447, 3258, 3257, 8577, 11237, 11239]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10630,1870,0,30.7919979095459,9839,2711704,"[10630, 3181, 3179, 7609, 6224, 6222, 6220, 6221, 3335, 3333, 735, 1869, 1870]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7188,11997,0,12.347936630249023,3694,2659668,"[7188, 7186, 7184, 8568, 8566, 4633, 4632, 4630, 4628, 6585, 11997]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14932,5187,0,31.870126724243164,10277,2695572,"[14932, 14931, 14929, 14928, 14927, 14925, 12694, 12692, 6584, 144, 143, 5193, 5191, 5190, 5188, 5187]",Random_15000_nodes_deg_2.5_queries_500,500
15000,105,7100,0,8.194208145141602,2223,2577900,"[105, 106, 108, 162, 164, 165, 167, 169, 171, 7098, 7100]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14005,651,0,25.738000869750977,7851,2738104,"[14005, 14007, 351, 352, 353, 354, 649, 650, 652, 651]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11266,9673,0,29.639005661010742,9339,2729608,"[11266, 8901, 8903, 8905, 1493, 1494, 1495, 8060, 8062, 8064, 9669, 9671, 9673]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4809,11702,0,8.922815322875977,2517,2599108,"[4809, 4810, 8743, 8744, 8857, 13413, 12067, 12065, 12063, 12064, 11704, 11703, 11702]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7614,1066,0,17.636775970458984,5390,2729744,"[7614, 7613, 7612, 7610, 11163, 11162, 11160, 11158, 1075, 1073, 1071, 1069, 1067, 1066]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8755,13160,0,6.852865219116211,1858,2551144,"[8755, 8756, 8628, 8626, 4593, 4595, 4597, 11351, 11349, 11347, 13161, 13159, 13160]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8373,8471,0,15.846014022827148,4780,2705564,"[8373, 8371, 8370, 8368, 8367, 8365, 8364, 8362, 8360, 8358, 3764, 3762, 3760, 8470, 8471]",Random_15000_nodes_deg_2.5_queries_500,500
15000,208,11051,0,27.79102325439453,8981,2737336,"[208, 209, 211, 213, 215, 217, 219, 14362, 2577, 2269, 2268, 2266, 2264, 11050, 11051]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10954,6386,0,36.07797622680664,11921,2625188,"[10954, 10952, 10951, 10950, 10949, 10948, 13496, 13497, 13499, 13501, 13503, 13505, 2421, 2423, 2425, 2427, 2429, 2935, 14941, 6386]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11034,10238,0,7.119178771972656,1913,2550732,"[11034, 11036, 11037, 11039, 11041, 13993, 13992, 10235, 10236, 10238]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10512,11293,0,9.454011917114258,2560,2596844,"[10512, 10513, 1435, 1436, 1438, 1439, 13196, 8713, 8711, 12124, 12126, 6217, 6216, 6796, 10687, 11293]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5658,1179,0,9.559154510498047,2622,2606168,"[5658, 5657, 7000, 6139, 6138, 6136, 12324, 12323, 3853, 3854, 9993, 9994, 1179]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13863,3808,0,38.73014450073242,12514,2574640,"[13863, 13862, 13861, 3868, 6414, 6412, 6745, 6747, 6746, 8399, 8400, 8401, 13715, 3806, 3808]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1380,9591,0,40.79914093017578,13497,2473828,"[1380, 681, 683, 684, 686, 688, 5137, 5139, 4660, 4659, 4661, 4663, 3515, 3516, 3514, 9594, 9592, 9591]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1995,14513,0,38.65194320678711,12478,2579456,"[1995, 1993, 1992, 1991, 1990, 1989, 6886, 6884, 12693, 13406, 13408, 14517, 14516, 14514, 14513]",Random_15000_nodes_deg_2.5_queries_500,500
15000,12600,4513,0,39.44587707519531,13124,2508652,"[12600, 7350, 11637, 11727, 11729, 11731, 12874, 12873, 7394, 7396, 12280, 13395, 13457, 13459, 13460, 4513]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2676,9255,0,26.453018188476562,8226,2755488,"[2676, 2674, 12624, 12625, 13932, 332, 330, 328, 327, 6798, 6800, 13838, 13837, 13835, 9258, 9257, 9255]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6658,7340,0,31.63003921508789,9956,2711784,"[6658, 6656, 6654, 6652, 6650, 6649, 7228, 7230, 7229, 14898, 14897, 14895, 13001, 13003, 7338, 7340]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3284,12757,0,1.705169677734375,158,2396488,"[3284, 7803, 10891, 10892, 12759, 12757]",Random_15000_nodes_deg_2.5_queries_500,500
15000,255,7319,0,42.253732681274414,13844,2438120,"[255, 253, 251, 249, 248, 7328, 7327, 7325, 7323, 7321, 7319]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4143,6407,0,3.9420127868652344,893,2459820,"[4143, 4141, 7960, 7959, 7957, 10194, 10193, 8023, 8021, 8020, 6407]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13111,13232,0,9.46187973022461,2689,2604076,"[13111, 932, 930, 928, 926, 3544, 3546, 3032, 3034, 4779, 13231, 13232]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8983,11919,0,41.48697853088379,13936,2431868,"[8983, 8985, 7551, 7550, 7552, 7554, 14447, 4893, 3234, 3235, 4938, 4937, 250, 252, 11918, 11919]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6374,12123,0,10.826826095581055,3176,2637508,"[6374, 6372, 3587, 13043, 1432, 1431, 1433, 1435, 1436, 1438, 1439, 13196, 8713, 8711, 12124, 12123]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3347,8824,0,6.417036056518555,1746,2538080,"[3347, 3349, 6246, 6245, 5034, 5033, 11245, 8825, 8824]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6184,4857,0,20.15209197998047,6159,2740656,"[6184, 6182, 6183, 9841, 9840, 4981, 4980, 4979, 4977, 4975, 4974, 4972, 4855, 4857]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6370,13727,0,14.504194259643555,4209,2684976,"[6370, 6371, 6372, 12532, 12530, 12528, 9907, 9908, 5792, 5793, 3370, 3369, 3367, 13727]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1254,996,0,14.859914779663086,4384,2695404,"[1254, 1252, 1251, 1249, 1250, 6463, 11181, 11179, 1000, 998, 996]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14718,12215,0,1.4688968658447266,110,2393308,"[14718, 14720, 14721, 14719, 12219, 12217, 12215]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7466,8986,0,10.193824768066406,2468,2591272,"[7466, 7464, 12003, 12002, 12000, 8979, 8978, 8980, 8981, 8983, 8984, 8986]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11305,12410,0,31.859397888183594,10269,2698004,"[11305, 11306, 7192, 7191, 7190, 7189, 7187, 7188, 10722, 14129, 5655, 8206, 12408, 12410]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1620,2814,0,12.34889030456543,3715,2661904,"[1620, 1622, 1621, 984, 982, 7134, 7132, 12620, 3916, 3914, 3913, 8274, 2816, 2814]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7396,7485,0,41.9461727142334,13692,2457580,"[7396, 7397, 7399, 7401, 7402, 7404, 7405, 7406, 13637, 1689, 1687, 5933, 9112, 9110, 7486, 7485]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13921,9852,0,8.241891860961914,2242,2570824,"[13921, 14445, 14446, 7358, 1632, 1633, 1634, 9066, 9065, 9852]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4211,10153,0,34.35921669006348,10817,2673624,"[4211, 4209, 4207, 4205, 4009, 4007, 13355, 13353, 13354, 3868, 2062, 10148, 10149, 10151, 10153]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2005,7719,0,4.724979400634766,1110,2482088,"[2005, 2004, 2003, 12070, 12072, 12074, 12076, 7710, 7711, 7713, 7715, 7716, 7718, 7717, 7719]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6955,5331,0,42.044878005981445,13622,2465824,"[6955, 6953, 6951, 6950, 8561, 8559, 8560, 9889, 9888, 9887, 9885, 13736, 5333, 5331]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13950,14213,0,12.93802261352539,3753,2669568,"[13950, 13952, 7612, 10613, 8190, 8192, 8194, 4613, 14207, 14208, 14209, 14211, 14213]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5241,8394,0,34.69586372375488,11041,2674196,"[5241, 5242, 5243, 5244, 5246, 9935, 9937, 9938, 9939, 9941, 9942, 8393, 8391, 8392, 8394]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14612,10003,0,21.645069122314453,6694,2749676,"[14612, 14614, 14616, 813, 815, 10607, 10609, 10608, 8811, 12803, 12801, 12800, 10005, 10003]",Random_15000_nodes_deg_2.5_queries_500,500
15000,9054,8336,0,23.7581729888916,7098,2761416,"[9054, 9053, 700, 702, 704, 12846, 12845, 12847, 12848, 8336]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2138,3608,0,12.35198974609375,3635,2661028,"[2138, 2140, 2142, 2144, 10036, 10034, 10033, 10032, 10030, 9914, 9915, 1933, 13446, 3608]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14609,9821,0,12.261152267456055,3555,2653920,"[14609, 14607, 12601, 12600, 7350, 7349, 7348, 7346, 7345, 7343, 756, 9819, 9821]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1066,6706,0,31.385183334350586,9914,2702692,"[1066, 1067, 1065, 7140, 7139, 7137, 7136, 7134, 7132, 12620, 12622, 12623, 2756, 2758, 6706]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11754,2375,0,3.871917724609375,854,2466744,"[11754, 11752, 11750, 11748, 7137, 7136, 7135, 7133, 2375]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7906,563,0,17.686843872070312,5088,2722080,"[7906, 7905, 7903, 7901, 13454, 3457, 10497, 10498, 10499, 564, 563]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4813,10238,0,25.76279640197754,7931,2752336,"[4813, 12600, 7350, 8474, 8472, 6141, 11132, 11131, 11129, 13871, 13873, 7118, 10237, 10238]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1650,4664,0,40.01808166503906,12942,2524200,"[1650, 1651, 1653, 1654, 1656, 13075, 13076, 9460, 9459, 4655, 4657, 4658, 4659, 4661, 4663, 4662, 4664]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10501,1949,0,16.0830020904541,4802,2709056,"[10501, 10500, 10502, 9180, 9178, 9177, 7669, 7671, 7672, 7674, 12779, 1940, 1941, 1943, 1945, 1947, 1949]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8548,12474,0,24.13010597229004,7403,2763224,"[8548, 8549, 8575, 4504, 4506, 4505, 12491, 12490, 12488, 12486, 12484, 12482, 12480, 12479, 12478, 12476, 12474]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13163,5949,0,14.165878295898438,4116,2685988,"[13163, 6128, 6127, 9640, 9641, 9643, 986, 988, 990, 992, 5949]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6818,13873,0,40.616750717163086,13255,2498644,"[6818, 6820, 1865, 1863, 4738, 4736, 10237, 7118, 13873]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2094,3892,0,25.539159774780273,7920,2742256,"[2094, 2096, 2706, 2705, 6296, 6295, 2207, 2208, 2210, 2211, 3891, 3892]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3881,14790,0,1.4922618865966797,86,2387924,"[3881, 3882, 3883, 3885, 3887, 830, 829, 13856, 13858, 14789, 14790]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3380,8714,0,9.669065475463867,2591,2604400,"[3380, 3378, 6934, 6936, 13019, 13017, 13016, 8714]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13789,14731,0,20.60699462890625,6227,2745304,"[13789, 13788, 916, 918, 9944, 2512, 14736, 14735, 14733, 14731]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11042,3877,0,43.88928413391113,14531,2342904,"[11042, 10713, 11763, 11764, 3978, 3977, 13552, 13554, 13555, 13557, 13558, 13560, 13562, 13563, 3876, 3877]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1800,6576,0,8.830070495605469,2426,2591648,"[1800, 1802, 1804, 13258, 13257, 4559, 4560, 4562, 4564, 4566, 4568, 6578, 6576]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8171,2942,0,8.27479362487793,2252,2577128,"[8171, 5486, 7535, 7537, 11312, 2085, 2087, 4260, 2942]",Random_15000_nodes_deg_2.5_queries_500,500
15000,9516,768,0,6.679058074951172,1682,2541300,"[9516, 9515, 7665, 7667, 7669, 9177, 10671, 10670, 13736, 9885, 9883, 9882, 769, 768]",Random_15000_nodes_deg_2.5_queries_500,500
15000,570,3844,0,7.593870162963867,1996,2554556,"[570, 569, 567, 565, 563, 7191, 7190, 7189, 14957, 13087, 13085, 3841, 3842, 3844]",Random_15000_nodes_deg_2.5_queries_500,500
15000,7410,2302,0,26.389122009277344,8053,2758788,"[7410, 7408, 7407, 14579, 14578, 14577, 14575, 2302]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13436,11140,0,16.41392707824707,4867,2720516,"[13436, 13435, 3303, 3305, 630, 631, 633, 11143, 11142, 11140]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5026,10514,0,6.336212158203125,1644,2534908,"[5026, 5024, 4315, 4314, 4312, 10523, 10522, 10520, 10518, 10516, 10514]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8049,14221,0,18.35012435913086,5409,2733392,"[8049, 6052, 6050, 5524, 5526, 5527, 14216, 14217, 14218, 14219, 14221]",Random_15000_nodes_deg_2.5_queries_500,500
15000,967,12108,0,7.209062576293945,1976,2557820,"[967, 968, 3577, 903, 904, 6064, 6063, 11513, 12108]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10846,9578,0,29.230117797851562,9115,2738272,"[10846, 10848, 8547, 13687, 13689, 10932, 10930, 6495, 6497, 6498, 6500, 6501, 9578]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10862,4164,0,37.95003890991211,12345,2585760,"[10862, 10860, 10859, 7546, 7548, 3143, 3145, 11732, 14006, 14005, 14007, 13658, 13659, 13660, 13661, 5920, 5918, 4164]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1951,11885,0,35.94493865966797,11386,2649040,"[1951, 10776, 6963, 6965, 9042, 9044, 9045, 11257, 13253, 9661, 11885]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10017,5861,0,1.6241073608398438,137,2392388,"[10017, 10015, 10013, 10011, 5863, 5861]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1414,3204,0,3.197908401489258,603,2437328,"[1414, 1416, 1417, 1419, 7264, 3202, 3204]",Random_15000_nodes_deg_2.5_queries_500,500
15000,858,8002,0,19.114971160888672,5605,2722472,"[858, 5352, 5354, 2707, 9835, 9836, 12589, 12588, 12587, 12586, 12584, 12583, 8002]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4874,5360,0,3.014802932739258,575,2435552,"[4874, 6232, 6233, 9381, 10458, 10457, 10456, 10030, 9914, 5362, 5360]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6015,2410,0,3.5429000854492188,681,2446892,"[6015, 984, 985, 986, 988, 2413, 2411, 2410]",Random_15000_nodes_deg_2.5_queries_500,500
15000,9820,566,0,30.18021583557129,9539,2728128,"[9820, 9818, 9819, 756, 757, 759, 761, 560, 561, 563, 564, 566]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10400,131,0,10.52999496459961,3088,2627028,"[10400, 10402, 10404, 10406, 10408, 10409, 4866, 4865, 4863, 131]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3244,5746,0,32.6230525970459,10606,2686504,"[3244, 3242, 3240, 3239, 7809, 7810, 7808, 7505, 7507, 7509, 38, 39, 5741, 5743, 5745, 5744, 5746]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10060,14220,0,38.823843002319336,13039,2517520,"[10060, 10062, 10061, 10059, 11958, 11960, 5536, 5534, 5532, 5530, 5529, 5527, 14216, 14217, 14218, 14220]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2769,10487,0,30.904054641723633,9675,2725148,"[2769, 2771, 3474, 7783, 7587, 7586, 7588, 7590, 7591, 11903, 7690, 10485, 10487]",Random_15000_nodes_deg_2.5_queries_500,500
15000,330,6006,0,22.88508415222168,7042,2760960,"[330, 328, 327, 9630, 9628, 9626, 9341, 9339, 9338, 6007, 6006]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14887,7834,0,10.075807571411133,2792,2611384,"[14887, 1183, 1181, 1951, 2046, 2045, 7230, 7229, 7837, 7836, 7834]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10593,14177,0,9.29117202758789,2497,2597436,"[10593, 10595, 3309, 3308, 3306, 3305, 630, 631, 629, 14177]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14299,558,0,25.151968002319336,7653,2762272,"[14299, 9044, 9042, 9043, 9253, 8557, 14732, 14731, 14733, 342, 341, 343, 345, 558]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13983,9068,0,8.037090301513672,2197,2569496,"[13983, 13984, 7028, 7030, 9069, 9071, 9070, 9068]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3218,9526,0,41.01395606994629,13259,2499872,"[3218, 3219, 8663, 3199, 5005, 5003, 7598, 7599, 9374, 2943, 9525, 9526]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11173,2153,0,44.00205612182617,13652,2465304,"[11173, 11172, 11171, 11170, 8393, 3799, 3798, 2779, 1125, 1126, 1124, 11510, 2090, 2091, 9639, 9637, 9636, 2155, 2153]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13538,10791,0,4.3888092041015625,1057,2481252,"[13538, 296, 298, 300, 299, 10786, 10788, 10790, 10791]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2543,6809,0,39.65020179748535,13046,2514044,"[2543, 1625, 10722, 7188, 7189, 14957, 13087, 13089, 13090, 196, 194, 193, 6805, 6806, 6808, 6810, 6809]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3966,13066,0,23.474931716918945,7309,2754664,"[3966, 3965, 10519, 11554, 11666, 11665, 9213, 13068, 13066]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11897,35,0,29.893875122070312,9728,2733208,"[11897, 11898, 13450, 12439, 12441, 12442, 12443, 12445, 32, 33, 35]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3371,885,0,17.519235610961914,5368,2719796,"[3371, 3369, 3368, 4370, 4372, 10925, 10927, 11020, 11018, 883, 884, 885]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8137,8271,0,22.72200584411621,7111,2760900,"[8137, 8135, 2653, 2654, 2655, 2657, 2306, 5553, 5552, 8273, 8271]",Random_15000_nodes_deg_2.5_queries_500,500
15000,14021,12343,0,35.48002243041992,11486,2646704,"[14021, 14019, 14020, 2058, 2057, 2059, 11253, 10890, 10892, 10893, 10894, 10895, 1154, 1152, 11246, 11248, 12345, 12343]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3835,10265,0,39.869070053100586,13315,2488200,"[3835, 3834, 12319, 818, 817, 10172, 10174, 10176, 5860, 5861, 10267, 10265]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8142,1085,0,14.59503173828125,4451,2692852,"[8142, 8143, 8145, 8146, 8147, 8149, 8151, 8152, 13764, 13762, 8297, 8298, 7337, 7335, 1085]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13771,10518,0,11.511087417602539,3436,2649268,"[13771, 13770, 11783, 11785, 11786, 10322, 10321, 10319, 4743, 3127, 14800, 10517, 10518]",Random_15000_nodes_deg_2.5_queries_500,500
15000,6708,12890,0,42.845964431762695,13938,2432100,"[6708, 6706, 6704, 6787, 11353, 11352, 11351, 11349, 11347, 11346, 12889, 12888, 12890]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4262,2417,0,3.229856491088867,617,2442332,"[4262, 4261, 4259, 4257, 4255, 4253, 2418, 2417]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11917,9936,0,2.4318695068359375,377,2415616,"[11917, 10509, 10510, 6445, 6443, 6441, 9936]",Random_15000_nodes_deg_2.5_queries_500,500
15000,4512,12768,0,32.52887725830078,9997,2713132,"[4512, 4514, 9130, 9132, 9134, 4339, 2250, 2249, 12769, 12767, 12768]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11964,6598,0,15.382051467895508,4571,2699280,"[11964, 11966, 10493, 10492, 9596, 9598, 9599, 4199, 4200, 6598]",Random_15000_nodes_deg_2.5_queries_500,500
15000,1654,2400,0,15.666961669921875,4602,2698292,"[1654, 5536, 5538, 14163, 14164, 14165, 4095, 4096, 9636, 9638, 6589, 6590, 2402, 2400]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10334,14976,0,21.87800407409668,6798,2757660,"[10334, 13131, 14598, 14596, 14595, 6470, 6468, 6466, 6467, 14977, 14976]",Random_15000_nodes_deg_2.5_queries_500,500
15000,5782,10587,0,43.70999336242676,14450,2359076,"[5782, 5280, 6174, 13527, 13525, 13524, 13523, 13521, 6639, 6637, 10589, 10587]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13197,8002,0,20.057201385498047,5664,2734544,"[13197, 13195, 13194, 8135, 2653, 2484, 2482, 2480, 2481, 7614, 7615, 7617, 7618, 8004, 8002]",Random_15000_nodes_deg_2.5_queries_500,500
15000,9994,14386,0,28.176069259643555,8623,2746816,"[9994, 9996, 9998, 10000, 3910, 3908, 3906, 9970, 9971, 14384, 14386]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8772,10872,0,15.501022338867188,4603,2697528,"[8772, 8773, 8774, 5977, 5975, 5973, 4220, 4219, 4218, 13454, 7901, 7899, 10874, 10873, 10872]",Random_15000_nodes_deg_2.5_queries_500,500
15000,10820,2012,0,21.270751953125,6467,2749460,"[10820, 10818, 13028, 13029, 13031, 9214, 9213, 11665, 529, 531, 2014, 2012]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13837,11382,0,38.61498832702637,12525,2570072,"[13837, 13835, 13834, 13832, 13539, 13540, 13538, 296, 298, 300, 299, 10786, 8818, 8816, 8814, 8813, 11384, 11382]",Random_15000_nodes_deg_2.5_queries_500,500
15000,2718,3093,0,43.20788383483887,14282,2378560,"[2718, 4778, 4779, 11808, 11807, 11805, 11804, 12772, 12773, 12775, 12776, 12151, 12152, 12153, 7116, 7115, 7778, 3092, 3093]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3111,12807,0,16.048192977905273,4680,2718256,"[3111, 3110, 3108, 3107, 12793, 12794, 12796, 12798, 12800, 12801, 12803, 12805, 12806, 12807]",Random_15000_nodes_deg_2.5_queries_500,500
15000,13537,1923,0,20.52903175354004,6165,2742988,"[13537, 13538, 296, 294, 295, 11660, 11661, 8229, 8227, 7912, 7910, 1923]",Random_15000_nodes_deg_2.5_queries_500,500
15000,11219,6909,0,30.60007095336914,9935,2722968,"[11219, 11221, 11222, 11224, 2032, 2033, 2031, 11720, 5481, 5480, 4934, 4932, 4930, 6065, 6063, 6909]",Random_15000_nodes_deg_2.5_queries_500,500
15000,475,13533,0,19.031047821044922,5884,2740456,"[475, 477, 11224, 2032, 2033, 4675, 4673, 14781, 7885, 7884, 3041, 13533]",Random_15000_nodes_deg_2.5_queries_500,500
15000,3263,843,0,17.605304718017578,5202,2727024,"[3263, 3265, 3266, 3268, 3267, 11929, 11930, 8996, 13478, 13476, 839, 840, 842, 844, 843]",Random_15000_nodes_deg_2.5_queries_500,500
15000,8836,11681,0,9.426116943359375,2519,2594380,"[8836, 8838, 8840, 205, 207, 9902, 9904, 11682, 11681]",Random_15000_nodes_deg_2.5_queries_500,500
