tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
12876,768,2767,0,19.52815055847168,11216,2443668,"[768, 3105, 5829, 2479, 12581, 119, 255, 597, 160, 5811, 10427, 67, 12579, 177, 1475, 1448, 5756, 386, 10764, 10765, 9319, 12540, 12056, 228, 12620, 6238, 261, 289, 555, 210, 387, 525, 167, 72, 544, 545, 139, 502, 164, 11874, 12166, 12165, 232, 30, 630, 10699, 248, 8098, 949, 12415, 7304, 194, 305, 12163, 620, 10881, 1081, 1068, 1067, 1066, 1064, 1087, 528, 1065, 10010, 10014, 10012, 11121, 10013, 485, 11959, 10011, 628, 111, 49, 839, 2532, 2533, 2534, 9385, 6509, 2060, 9621, 8738, 8741, 8742, 8740, 8743, 8739, 12715, 1645, 5733, 8310, 1455, 8748, 1456, 3021, 685, 653, 888, 731, 654, 683, 8075, 1824, 10526, 1626, 1627, 12630, 1624, 1823, 3397, 3037, 3398, 5191, 1765, 8119, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1551, 10292, 2877, 2875, 8678, 8676, 5285, 2952, 5284, 2954, 2959, 6575, 5665, 2767]",Milan,250
12876,2050,6210,0,11.595964431762695,6196,2356032,"[2050, 3300, 2329, 4127, 318, 9717, 8517, 8518, 50, 9453, 367, 835, 655, 656, 8766, 8892, 8896, 8894, 8895, 1456, 199, 380, 687, 2388, 9960, 9962, 1603, 2538, 1605, 1221, 1222, 1301, 1223, 12405, 1227, 9899, 11315, 1228, 8529, 1232, 11923, 5987, 5986, 2539, 2540, 11466, 1533, 1532, 6037, 10951, 8977, 7965, 2473, 7964, 9902, 9335, 1599, 7552, 11102, 6909, 11234, 11101, 6904, 6905, 11922, 6210]",Milan,250
12876,10539,11901,0,7.346868515014648,3863,2303744,"[10539, 8507, 2029, 2030, 7406, 7405, 1810, 8626, 8625, 5135, 11965, 2803, 6729, 2805, 5205, 11740, 5204, 2037, 2811, 2809, 1809, 9572, 2791, 9571, 5644, 2515, 3761, 10383, 1558, 674, 4514, 8091, 11226, 4515, 4763, 673, 6084, 6085, 675, 7820, 11469, 11227, 1721, 190, 6358, 911, 297, 10047, 10096, 4050, 8304, 10573, 8800, 50, 9453, 367, 834, 3299, 1632, 7173, 8311, 818, 1633, 1635, 825, 9131, 11903, 11901]",Milan,250
12876,12063,8691,0,13.888835906982422,7737,2375880,"[12063, 12586, 6061, 12592, 12591, 8838, 10367, 7366, 4235, 3067, 9289, 5859, 11736, 11735, 5837, 896, 11728, 6316, 11457, 5857, 12657, 1577, 10728, 4217, 6056, 2020, 7388, 2021, 2024, 6847, 9713, 6852, 6853, 11022, 6850, 11025, 6286, 1020, 6308, 6254, 8380, 6855, 6858, 6859, 9226, 851, 852, 11527, 11502, 11499, 11501, 12217, 12216, 12422, 853, 713, 5578, 9157, 4091, 1897, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 782, 783, 1293, 8085, 10977, 784, 9753, 7885, 200, 64, 9695, 12161, 39, 12162, 785, 786, 11133, 623, 11135, 12416, 508, 590, 242, 92, 113, 273, 1693, 471, 186, 336, 1049, 5589, 11124, 2459, 527, 9088, 2460, 2532, 2461, 2462, 1890, 8691]",Milan,250
12876,10673,5797,0,16.8609619140625,9611,2417408,"[10673, 7285, 7471, 7281, 6553, 11833, 11760, 11601, 2091, 10675, 5969, 2092, 9952, 6447, 8806, 2093, 3615, 7848, 10692, 4122, 6515, 4210, 4121, 4123, 9147, 1017, 1016, 1015, 2025, 2021, 6306, 4221, 1021, 4119, 8813, 1022, 11158, 1023, 1024, 7354, 12155, 1965, 1961, 6864, 10447, 3800, 3751, 5807, 5806, 6322, 2887, 6319, 5409, 9283, 9957, 6270, 2127, 94, 81, 3873, 1439, 2414, 168, 469, 6224, 3856, 2006, 2005, 5693, 8345, 10536, 10912, 8808, 5410, 6329, 12677, 1514, 1515, 2282, 2223, 9718, 6394, 9747, 1511, 2230, 7359, 8364, 6420, 3812, 3813, 5584, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4758, 4344, 5797]",Milan,250
12876,4554,929,0,18.482208251953125,10593,2433788,"[4554, 4560, 4558, 4556, 7330, 7312, 4555, 11235, 4553, 4154, 11667, 11300, 6088, 3958, 3983, 2399, 2402, 10939, 11118, 1010, 1011, 1012, 1013, 138, 178, 7781, 1112, 1116, 6594, 7063, 1173, 7482, 7484, 11474, 9980, 11473, 11475, 1838, 1168, 11, 7044, 1170, 12774, 1888, 2463, 13, 5259, 2086, 10, 1717, 2526, 1230, 1231, 1224, 1225, 1300, 1226, 1606, 2537, 12863, 9966, 9964, 11603, 11602, 9961, 9963, 1220, 1645, 5733, 8310, 1455, 8748, 8746, 8750, 8747, 8749, 8892, 8766, 656, 655, 835, 367, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 8801, 3286, 2324, 579, 6065, 3303, 8833, 724, 1505, 1506, 5525, 2250, 12131, 11829, 2335, 2338, 11212, 6086, 1507, 9001, 5142, 5691, 9186, 12012, 4971, 4965, 10536, 4247, 3845, 11245, 901, 2424, 3840, 3842, 2234, 903, 900, 6363, 5606, 894, 929]",Milan,250
12876,2112,7944,0,1.3279914855957031,177,2217512,"[2112, 3579, 4072, 8866, 2308, 2910, 2314, 6274, 8870, 12689, 4116, 4075, 11615, 6606, 11159, 11158, 1023, 1024, 7354, 12155, 2165, 11160, 7944]",Milan,250
12876,7723,2139,0,7.435083389282227,3817,2299620,"[7723, 6230, 12475, 12408, 6231, 6232, 4666, 4667, 4664, 3268, 4691, 4689, 4707, 12110, 3271, 4686, 4395, 3272, 4762, 5077, 6719, 4756, 4366, 4758, 4344, 5797, 5105, 5796, 2857, 1621, 1911, 2869, 2868, 11165, 5584, 3813, 666, 9760, 6384, 8426, 5498, 1511, 9761, 1512, 5489, 9767, 8792, 12175, 10122, 2229, 12174, 2190, 10342, 11507, 10736, 2186, 985, 903, 10246, 11310, 917, 6334, 9698, 10244, 978, 10822, 980, 1988, 3874, 6468, 1989, 1990, 2129, 10085, 10087, 4241, 4240, 2139]",Milan,250
12876,3714,4388,0,1.455068588256836,277,2219916,"[3714, 6808, 6806, 7734, 4330, 3715, 7728, 8142, 4331, 4326, 10737, 4318, 7691, 7689, 4313, 3721, 4335, 990, 4321, 4411, 4387, 4388]",Milan,250
12876,8346,11401,0,8.963823318481445,4839,2325256,"[8346, 2214, 2215, 4439, 12552, 7715, 4505, 7714, 12544, 2063, 2057, 12541, 2058, 2055, 12487, 11455, 12510, 12511, 12515, 9040, 9039, 11591, 9038, 9037, 9036, 9035, 9034, 9033, 12713, 8666, 8668, 8669, 8667, 5553, 5554, 669, 9759, 667, 9073, 5487, 831, 12736, 5584, 670, 4735, 4737, 9214, 2866, 2862, 6389, 671, 1617, 3042, 2822, 2847, 5677, 672, 3757, 3758, 5645, 2845, 3755, 9572, 1809, 2809, 2811, 2037, 5204, 9900, 5205, 2805, 6729, 2803, 11965, 8627, 5136, 5137, 5138, 8626, 1810, 8508, 2031, 2028, 10539, 8507, 6500, 5214, 5216, 11401]",Milan,250
12876,10025,11899,0,12.394905090332031,6836,2367428,"[10025, 2243, 10028, 10742, 3850, 10156, 12129, 10157, 10158, 874, 5693, 5692, 10909, 10911, 11851, 4971, 11852, 2246, 10738, 5141, 3898, 1508, 881, 3110, 9166, 11190, 9167, 9349, 9168, 11167, 9135, 4272, 9018, 3052, 10094, 10095, 5774, 6377, 2147, 1503, 12348, 8699, 893, 7739, 11289, 7349, 909, 911, 10048, 6360, 5594, 888, 897, 686, 8071, 199, 380, 687, 2388, 9960, 9962, 1603, 2538, 1605, 1221, 1222, 1301, 1223, 12405, 1227, 9899, 11315, 1228, 8529, 1232, 11923, 5987, 5986, 2539, 2540, 2541, 11899]",Milan,250
12876,1023,11500,0,3.178834915161133,1302,2246860,"[1023, 1024, 7354, 12155, 2165, 11160, 7944, 3283, 4075, 4116, 12689, 8870, 6256, 8871, 4073, 11596, 4074, 12429, 3282, 10653, 3777, 11215, 3778, 2310, 4490, 4491, 1468, 9371, 149, 8804, 298, 11830, 11157, 173, 6731, 9481, 9482, 9241, 6580, 852, 11527, 11500]",Milan,250
12876,2324,6263,0,12.88294792175293,6953,2373844,"[2324, 579, 6065, 3303, 8833, 724, 1505, 249, 9016, 3140, 74, 7233, 11999, 1715, 10052, 268, 5523, 1704, 5407, 1443, 1238, 1239, 3705, 6408, 8293, 8294, 11557, 8292, 1028, 1185, 41, 11222, 247, 1458, 3590, 4064, 3588, 4070, 601, 8820, 10265, 8816, 2887, 6320, 5311, 10050, 5312, 8818, 3912, 2888, 3752, 1958, 12446, 8852, 3916, 3917, 8856, 8854, 9277, 8309, 6390, 1980, 1944, 1942, 11108, 11107, 9678, 1941, 2048, 11771, 1940, 6264, 6268, 6262, 6263]",Milan,250
12876,10894,2546,0,8.798837661743164,4507,2315624,"[10894, 10863, 2683, 12673, 11109, 2684, 8036, 2685, 6877, 6959, 2689, 6982, 2687, 6983, 9448, 5453, 6964, 7005, 7009, 5454, 6892, 5455, 6893, 6226, 7165, 2761, 6883, 12436, 9901, 9336, 1762, 11588, 1763, 8007, 3392, 3391, 3393, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1901, 2038, 2546]",Milan,250
12876,1732,9199,0,9.203910827636719,4740,2331392,"[1732, 1733, 1738, 1739, 5013, 12551, 1740, 8532, 10404, 10402, 9383, 10400, 11594, 11593, 9350, 12680, 10315, 5401, 8601, 5402, 1846, 8100, 3388, 5396, 8121, 3731, 5191, 3398, 3037, 3397, 1823, 1624, 11848, 1625, 10525, 1628, 684, 686, 8071, 1456, 8895, 8894, 8893, 8749, 8892, 8766, 656, 655, 835, 367, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 8801, 3286, 2324, 579, 12242, 2148, 3290, 8690, 8711, 9200, 9199]",Milan,250
12876,1200,9839,0,7.042646408081055,3434,2301672,"[1200, 263, 78, 1203, 87, 1202, 8281, 12005, 5590, 5763, 4573, 8438, 191, 549, 11544, 2979, 861, 860, 858, 1702, 1703, 5524, 12654, 12655, 10053, 268, 1240, 1241, 8889, 11691, 12619, 9783, 4926, 583, 4058, 3875, 3877, 974, 9842, 168, 469, 6224, 3856, 2006, 2005, 5693, 8345, 10536, 10912, 8808, 5410, 6329, 9791, 11200, 6328, 10663, 8789, 9744, 8790, 9839]",Milan,250
12876,12730,9144,0,14.199018478393555,7938,2384288,"[12730, 12729, 9404, 4715, 4714, 4712, 4713, 1669, 9486, 8898, 12138, 9423, 11857, 11856, 2183, 9634, 9636, 2182, 12219, 12318, 5248, 12367, 12373, 9606, 5260, 5261, 2126, 6522, 4917, 6033, 584, 264, 12370, 10280, 2137, 1989, 6034, 3868, 3869, 3872, 81, 2163, 6031, 9955, 6258, 9954, 12669, 8817, 6321, 8816, 6323, 2897, 2166, 2889, 5515, 2167, 3749, 9714, 4480, 2168, 2169, 11160, 7944, 6606, 11159, 2315, 3790, 3791, 2307, 2306, 8812, 2318, 2319, 6277, 6278, 2024, 2023, 6836, 6830, 1018, 1996, 4208, 4206, 8261, 9148, 9147, 9721, 9720, 9146, 8259, 9145, 9144]",Milan,250
12876,9703,2567,0,20.238876342773438,11575,2445532,"[9703, 5502, 4245, 4170, 9776, 12865, 8284, 9282, 10190, 5408, 5409, 8817, 6321, 8816, 6323, 2897, 2166, 2889, 5515, 2167, 3749, 9714, 4480, 2168, 2169, 11160, 7944, 3283, 4075, 4116, 12689, 8870, 6256, 8871, 4073, 11596, 4074, 12429, 3282, 10653, 3777, 11215, 3778, 2310, 4490, 4491, 1468, 9371, 149, 8804, 298, 11830, 11157, 173, 6731, 9481, 9482, 9241, 6580, 852, 11527, 11502, 11499, 11501, 12217, 12216, 12422, 853, 713, 5578, 9157, 4091, 1897, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 65, 9972, 450, 10982, 215, 8086, 88, 6293, 566, 79, 258, 10959, 192, 5186, 7043, 5185, 10923, 10924, 396, 10926, 134, 114, 12166, 12165, 232, 30, 534, 7123, 10928, 7122, 281, 10698, 943, 942, 941, 939, 938, 934, 1101, 1102, 1103, 1104, 1108, 1115, 138, 1013, 1012, 1011, 1010, 2403, 11119, 2406, 10940, 2397, 3987, 2398, 3968, 3969, 3977, 3957, 4526, 4535, 11666, 7031, 7316, 6534, 11239, 6535, 6536, 7326, 7324, 11981, 7251, 2586, 4543, 2575, 7074, 2573, 2574, 10877, 2567]",Milan,250
12876,4911,449,0,17.921924591064453,10160,2420804,"[4911, 2423, 2164, 5546, 5545, 1440, 1441, 3814, 3806, 3592, 1457, 1442, 1443, 1238, 1239, 3705, 6408, 8293, 8294, 11557, 8292, 1028, 1185, 41, 11222, 10721, 31, 12692, 1460, 430, 11587, 608, 10655, 2310, 4490, 4491, 1468, 9371, 149, 8804, 298, 11830, 11157, 173, 6731, 9481, 9482, 9241, 6580, 852, 11527, 11502, 11499, 11501, 12217, 12216, 12422, 853, 713, 5578, 9157, 9156, 9155, 11545, 9202, 10986, 9203, 9204, 9205, 9206, 8413, 12124, 12125, 704, 12126, 9324, 9323, 12045, 10775, 10776, 705, 10774, 12042, 9322, 10770, 10882, 9321, 9320, 9319, 10765, 265, 1449, 12424, 10768, 495, 9903, 27, 11871, 456, 552, 220, 606, 402, 5759, 19, 423, 276, 20, 293, 392, 10507, 22, 449]",Milan,250
12876,10682,7798,0,12.19487190246582,6635,2355708,"[10682, 10683, 9612, 10684, 10685, 4618, 10580, 10583, 4619, 6441, 4613, 10303, 8252, 11769, 5561, 4219, 7015, 4228, 10421, 7016, 7017, 4218, 10728, 4217, 6056, 2020, 7388, 2021, 6306, 4221, 1021, 4119, 2307, 9089, 9397, 9395, 9396, 9378, 9368, 12269, 9369, 9370, 350, 6663, 12470, 2309, 3778, 3796, 3793, 3794, 10724, 8716, 12502, 90, 6234, 247, 6413, 1028, 8292, 8291, 8297, 3702, 6409, 3704, 1442, 7355, 7778, 4626, 1240, 405, 7777, 7232, 6669, 6422, 2342, 260, 1506, 152, 9045, 6356, 3248, 6064, 2249, 9988, 10608, 2146, 2147, 2149, 2150, 2151, 12272, 2152, 7800, 11169, 11172, 7798]",Milan,250
12876,8069,8841,0,4.646062850952148,2141,2263228,"[8069, 11230, 11231, 11229, 2044, 5087, 12413, 5137, 5138, 8626, 1810, 7405, 793, 10406, 788, 1856, 1857, 795, 1855, 7791, 796, 2953, 5286, 794, 2935, 5664, 2824, 5280, 12582, 5663, 5660, 5658, 5649, 5647, 7218, 8080, 7219, 8081, 12443, 5814, 9505, 8174, 8175, 8841]",Milan,250
12876,6936,5354,0,5.821943283081055,2763,2281632,"[6936, 6994, 2688, 6943, 6942, 6941, 6940, 6944, 6939, 6938, 6937, 3725, 559, 448, 6991, 6955, 2691, 1007, 12678, 12673, 10892, 24, 302, 7604, 5965, 11080, 2106, 2107, 5917, 4993, 6801, 3143, 5354]",Milan,250
12876,11027,3471,0,13.129949569702148,7178,2373312,"[11027, 3966, 10937, 3997, 3988, 2697, 2410, 346, 408, 2692, 7835, 6894, 12674, 11612, 9334, 9336, 1762, 11588, 6222, 1565, 8006, 8236, 12680, 8237, 3197, 8945, 3227, 3205, 3224, 3229, 1751, 1750, 1754, 5735, 3210, 8916, 2431, 2432, 3400, 3469, 3402, 3405, 3406, 3474, 3438, 8603, 3408, 7486, 3411, 3416, 3483, 3484, 3470, 3471]",Milan,250
12876,9078,6395,0,16.102075576782227,9039,2407544,"[9078, 9079, 9081, 9082, 4638, 4635, 4634, 2211, 2209, 8609, 2210, 10149, 2204, 2205, 2206, 9534, 2207, 2201, 10702, 4231, 10705, 10707, 1480, 1477, 1492, 12160, 1487, 1488, 1489, 10746, 7845, 7747, 5038, 5039, 5040, 5041, 4249, 4123, 9147, 1017, 1016, 1015, 2025, 2021, 6306, 4221, 1021, 4119, 2307, 9089, 9397, 9395, 9396, 9378, 9368, 12269, 9369, 9370, 350, 6663, 12470, 2309, 3778, 3796, 3793, 3794, 10724, 8716, 12502, 90, 6234, 247, 6413, 1028, 8292, 8291, 8297, 3702, 6409, 3704, 1442, 7355, 7778, 4626, 1240, 405, 7777, 7232, 6669, 6422, 2342, 260, 1506, 152, 9045, 6356, 3248, 6064, 2249, 9988, 10608, 2146, 2147, 2149, 2150, 2151, 12272, 2152, 7800, 11169, 11172, 11173, 9440, 8710, 8702, 8709, 12172, 11431, 11430, 6395]",Milan,250
12876,10517,3856,0,4.817962646484375,2282,2271376,"[10517, 7953, 11809, 11813, 7948, 7951, 7940, 7945, 3032, 11803, 10454, 6927, 11804, 11805, 7941, 10456, 7519, 1913, 1986, 6049, 1924, 902, 1925, 1926, 9857, 11273, 6060, 6928, 12521, 6059, 1934, 1933, 11797, 1932, 8450, 6252, 6260, 6251, 11771, 1940, 1939, 8419, 1938, 1944, 1980, 6390, 1947, 11344, 2900, 1946, 8513, 1945, 12157, 10261, 6253, 2890, 8515, 8861, 4240, 4241, 10087, 10085, 2129, 1990, 1989, 6034, 3868, 3869, 3872, 81, 3873, 1439, 2414, 168, 469, 6224, 3856]",Milan,250
12876,6875,5060,0,13.306140899658203,7260,2374392,"[6875, 5575, 5974, 4957, 4962, 4961, 8557, 9690, 8556, 9442, 9441, 5927, 5823, 5921, 3512, 5924, 5925, 3424, 5748, 3423, 5816, 5817, 2094, 3211, 4506, 7665, 2367, 2509, 10267, 2508, 3261, 2507, 2385, 2884, 4540, 2411, 1553, 1554, 1901, 2038, 2546, 1555, 1902, 674, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 3813, 5584, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4393, 4391, 4392, 9946, 6721, 4708, 4700, 4701, 3723, 4703, 3724, 5045, 6639, 6640, 6724, 5060]",Milan,250
12876,5129,8765,0,8.831024169921875,4705,2318680,"[5129, 4738, 5625, 5624, 4753, 4692, 4755, 4746, 6354, 4698, 4676, 4693, 4695, 12833, 12838, 12837, 9031, 8138, 5049, 5047, 4665, 12711, 12188, 992, 4432, 7730, 7696, 5059, 991, 5850, 12103, 3716, 6722, 8142, 7728, 3715, 4330, 7734, 3712, 6807, 3713, 3714, 3711, 3710, 12856, 12380, 4015, 4016, 12393, 9694, 2513, 4713, 1669, 9486, 8898, 12138, 9423, 11857, 4270, 7416, 7700, 7704, 7701, 7699, 7702, 7698, 8765]",Milan,250
12876,10896,10202,0,9.200096130371094,4648,2316268,"[10896, 2476, 2477, 6715, 4549, 3954, 3943, 7206, 3949, 3945, 10946, 9057, 2401, 3956, 8289, 2396, 2402, 10939, 11118, 1010, 1011, 1012, 1013, 2693, 1107, 1104, 1103, 1102, 1101, 934, 938, 939, 941, 942, 943, 10698, 281, 7122, 10928, 7123, 534, 30, 1082, 1083, 10927, 10969, 10968, 7561, 7562, 843, 7880, 1039, 7042, 1040, 1038, 128, 10960, 8086, 7033, 296, 8116, 69, 610, 372, 9971, 10979, 422, 1245, 1246, 787, 376, 410, 404, 607, 244, 8908, 8539, 5442, 9161, 4085, 4083, 6804, 4082, 10203, 10201, 10202]",Milan,250
12876,5145,4428,0,19.49906349182129,11106,2436756,"[5145, 6785, 10205, 4839, 4838, 4886, 7769, 9685, 4885, 4146, 7553, 7555, 10815, 10811, 10807, 10810, 10809, 10803, 10805, 10806, 10808, 4884, 9007, 5202, 4189, 10529, 4137, 4188, 8546, 4136, 4816, 11657, 4815, 7803, 4813, 3803, 3764, 3765, 3763, 7743, 7814, 9915, 25, 8367, 1297, 1296, 1310, 1316, 811, 1303, 89, 141, 9917, 9916, 360, 131, 1378, 389, 1380, 1379, 7606, 7612, 3999, 4000, 12305, 11535, 968, 12170, 7904, 334, 1105, 1472, 571, 1106, 1107, 1108, 1115, 138, 178, 9058, 93, 408, 2692, 7835, 6894, 12674, 11612, 9334, 9336, 1762, 11588, 1763, 8007, 3392, 3391, 3393, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1901, 2038, 2546, 1555, 1902, 674, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 9760, 3812, 3811, 667, 9074, 7363, 3865, 8665, 8657, 9828, 8664, 8659, 9827, 9825, 9824, 8658, 8662, 8663, 8430, 8660, 8661, 8373, 9123, 8374, 4428]",Milan,250
12876,10186,12024,0,15.597105026245117,8564,2400212,"[10186, 10187, 5657, 5658, 5660, 5663, 2360, 2504, 2841, 2503, 3350, 2361, 2353, 2359, 7917, 2354, 8675, 8674, 2365, 12666, 2366, 2346, 2872, 2885, 10349, 2385, 9664, 5190, 9665, 12448, 1563, 12773, 1764, 5640, 8234, 8233, 3331, 1623, 3003, 3007, 3000, 3208, 3239, 3670, 1753, 3192, 5400, 1564, 5402, 8600, 8602, 1565, 1566, 1567, 7686, 9902, 1598, 7164, 6889, 6888, 7531, 2491, 7535, 2486, 2492, 2493, 9732, 6431, 5762, 11071, 7023, 6757, 12180, 6758, 9432, 6759, 5424, 6950, 7004, 6756, 6752, 6753, 6754, 12024]",Milan,250
12876,12191,7001,0,15.052080154418945,8259,2390764,"[12191, 12198, 12199, 12195, 12202, 12192, 7159, 7145, 5481, 7125, 7126, 7745, 5359, 5318, 5000, 9742, 5326, 5328, 5329, 5327, 1544, 1545, 12151, 1542, 1539, 7110, 7189, 7111, 3658, 3660, 3626, 3635, 3655, 3657, 3637, 1537, 1538, 12168, 6745, 3640, 3641, 1531, 1534, 1535, 7551, 1762, 11588, 1763, 8007, 3392, 3391, 3393, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1901, 2038, 2546, 1555, 1902, 674, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 9760, 3812, 3811, 669, 5554, 5553, 8667, 8669, 8668, 8666, 12713, 9033, 9034, 9035, 9036, 9037, 9038, 11591, 9039, 9040, 8830, 9758, 2101, 2276, 12513, 12522, 12717, 3561, 7000, 7001]",Milan,250
12876,7771,1829,0,7.248878479003906,3698,2294388,"[7771, 11350, 6684, 4902, 7572, 6681, 4834, 6679, 6678, 10163, 10164, 4144, 4142, 7768, 4892, 10804, 10807, 10810, 10809, 10803, 10805, 10806, 10808, 4884, 9007, 5202, 4189, 10529, 4137, 4188, 8546, 4136, 4816, 11657, 4815, 7803, 4813, 3803, 3764, 3765, 3763, 7743, 7814, 9915, 25, 8367, 1297, 1296, 1310, 1316, 811, 1303, 89, 141, 40, 6598, 11348, 197, 806, 11346, 11347, 10590, 10589, 112, 361, 10602, 250, 418, 270, 339, 7560, 10146, 10147, 971, 972, 2934, 7520, 574, 1086, 120, 11873, 164, 11874, 10922, 114, 615, 1085, 1082, 1083, 10927, 10969, 10968, 7561, 7562, 278, 1167, 357, 401, 500, 4660, 573, 288, 382, 44, 181, 200, 64, 558, 8061, 517, 82, 246, 306, 2445, 8543, 2450, 349, 100, 482, 9944, 316, 11139, 1091, 6547, 6546, 6545, 1827, 6549, 1828, 1829]",Milan,250
12876,6592,306,0,6.161212921142578,3072,2280892,"[6592, 12179, 2096, 9588, 1585, 1596, 1586, 10777, 6674, 6687, 6688, 6692, 521, 4877, 4878, 4879, 10359, 10335, 7032, 6203, 6818, 1497, 6814, 6816, 6812, 10338, 5226, 10219, 10221, 10222, 10223, 5761, 10225, 3766, 3767, 10228, 5772, 9933, 9934, 10168, 10170, 10171, 9932, 10173, 10175, 9935, 9937, 10176, 9939, 2755, 9936, 5560, 5559, 6589, 8003, 9938, 609, 135, 591, 547, 7203, 556, 40, 6598, 11348, 197, 806, 11346, 11347, 10590, 10589, 112, 361, 10602, 250, 418, 270, 339, 7560, 10146, 10147, 971, 972, 2934, 7520, 574, 1086, 120, 11873, 164, 11874, 10922, 114, 615, 1085, 1082, 1083, 10927, 10969, 10968, 7561, 7562, 278, 1167, 357, 401, 500, 4660, 573, 288, 382, 44, 181, 200, 64, 558, 8061, 517, 82, 246, 306]",Milan,250
12876,8688,10221,0,3.965139389038086,1716,2255244,"[8688, 10650, 8687, 8686, 5113, 11692, 182, 515, 356, 144, 251, 188, 276, 20, 535, 135, 591, 325, 155, 6590, 8003, 6589, 5559, 5560, 9936, 2755, 9939, 10179, 526, 428, 5194, 10174, 2554, 10172, 8365, 10169, 1328, 9933, 5772, 10228, 10227, 10226, 10225, 5761, 10223, 5217, 10221]",Milan,250
12876,336,6641,0,21.626949310302734,12124,2455124,"[336, 1049, 5589, 11124, 11125, 434, 1687, 399, 416, 236, 1653, 11130, 1666, 8051, 1667, 6405, 8311, 2622, 1631, 1842, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 8801, 3286, 2324, 579, 6065, 3303, 8833, 724, 1505, 249, 9016, 3140, 74, 7233, 11999, 1715, 10052, 268, 5523, 1704, 5407, 1443, 1238, 1239, 3705, 6408, 8293, 8294, 8297, 3706, 9976, 4063, 451, 6331, 481, 9681, 4069, 9682, 6031, 94, 4918, 4921, 4924, 6097, 1990, 2136, 4923, 150, 10194, 12476, 10195, 6526, 546, 6523, 2134, 9609, 11418, 11786, 6396, 7869, 9969, 9968, 6195, 11793, 12204, 10410, 10415, 10414, 6641]",Milan,250
12876,4518,7755,0,15.608072280883789,8717,2401288,"[4518, 4527, 4528, 4526, 4535, 11666, 7031, 7316, 6534, 11239, 6535, 6536, 7326, 7324, 11981, 7251, 2586, 4543, 2575, 7074, 2573, 2574, 10877, 2567, 3802, 6762, 7760, 7762, 3803, 4813, 7803, 4815, 11657, 4816, 4136, 8546, 4188, 4137, 10531, 10530, 7764, 8613, 9007, 7802, 8034, 8029, 9663, 8035, 8028, 8032, 8027, 4889, 10561, 10560, 10559, 12230, 7351, 458, 4140, 6676, 4900, 9317, 9093, 9092, 4809, 7578, 4808, 7589, 7582, 6704, 7597, 7523, 10778, 6915, 6695, 11040, 6696, 8483, 8482, 10783, 10782, 6697, 7756, 8478, 7753, 7755]",Milan,250
12876,12303,2435,0,14.988183975219727,8284,2398556,"[12303, 1611, 2536, 1612, 8742, 8740, 8743, 8739, 12715, 1645, 5733, 8310, 1455, 8748, 1456, 3021, 685, 653, 888, 731, 654, 683, 8075, 1824, 10526, 1626, 1627, 12630, 1624, 1823, 3397, 3037, 3398, 5191, 1765, 8119, 1847, 8230, 1848, 8235, 1764, 7620, 7659, 7665, 7656, 8780, 4507, 3465, 3464, 8173, 5818, 5815, 8175, 8841, 5747, 8842, 5819, 5825, 5911, 4342, 4341, 9351, 8965, 7259, 7302, 2435]",Milan,250
