tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
12876,10850,1717,0,3.162860870361328,1360,2251584,"[10850, 9666, 9668, 3973, 11665, 11027, 3966, 10937, 3997, 3988, 2697, 2410, 346, 408, 330, 457, 433, 6595, 12392, 12391, 12390, 5983, 5985, 7607, 8, 6740, 5988, 11900, 2542, 2543, 12802, 2544, 6, 1229, 1717]",Milan,250
12876,5360,1507,0,15.301227569580078,8816,2398696,"[5360, 6873, 5392, 7290, 4543, 2586, 2569, 11766, 6537, 7244, 6538, 6539, 4153, 4154, 11667, 11300, 6088, 3958, 3983, 2399, 2402, 10939, 11118, 1010, 1011, 1012, 1013, 138, 178, 7781, 1112, 1116, 6594, 7063, 1173, 7482, 7484, 11474, 9980, 11473, 11475, 1838, 1168, 11, 7044, 1170, 12774, 1888, 2463, 13, 5259, 2086, 10, 1717, 2526, 1230, 1231, 1224, 1225, 1300, 1226, 1606, 2537, 12863, 9966, 9964, 11603, 11602, 9961, 9963, 1220, 1645, 5733, 8310, 1455, 8748, 8746, 8750, 8747, 8749, 8892, 8766, 656, 655, 835, 367, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 8801, 3286, 2324, 579, 6065, 3303, 8833, 724, 1505, 1506, 5525, 2250, 12131, 11829, 2335, 2338, 11212, 6086, 1507]",Milan,250
12876,10958,2924,0,17.43912696838379,10032,2426072,"[10958, 12222, 7176, 10957, 7174, 7175, 4984, 7910, 4986, 11206, 4274, 11972, 4991, 8577, 12344, 8843, 8844, 3680, 3682, 3684, 10948, 1532, 1533, 11466, 2540, 2543, 12802, 2544, 6, 1229, 1717, 2526, 1230, 1231, 1224, 1225, 1300, 1226, 1606, 2537, 12863, 9966, 9964, 11603, 11602, 9961, 9963, 1220, 1645, 5733, 8310, 1455, 8748, 8746, 8750, 8747, 8749, 8892, 8766, 656, 655, 835, 367, 797, 3295, 3296, 1643, 10841, 8516, 1183, 8517, 9717, 2050, 3300, 2329, 8797, 8801, 3286, 2324, 579, 6065, 3303, 8833, 724, 1505, 1506, 5525, 2250, 12131, 11829, 2335, 2338, 11212, 6086, 1507, 9001, 5142, 5691, 9186, 12012, 4971, 4965, 10536, 4247, 3845, 11245, 901, 2424, 3840, 3842, 2234, 903, 900, 6363, 5606, 894, 929, 2914, 5607, 10160, 10213, 10214, 10159, 2924]",Milan,250
12876,6856,2350,0,16.28398895263672,9422,2416512,"[6856, 6855, 6858, 6859, 9226, 851, 852, 850, 8776, 848, 2320, 6381, 11468, 11467, 11993, 1208, 4876, 12267, 9248, 12007, 11207, 464, 523, 191, 549, 11544, 2979, 861, 860, 490, 1706, 172, 1152, 5446, 2144, 2001, 2002, 7981, 2337, 2323, 9197, 9198, 9199, 9200, 1638, 8690, 3290, 2148, 12241, 3305, 6065, 6064, 2249, 9988, 10608, 2146, 2147, 2149, 2150, 2151, 12272, 2152, 7800, 11169, 11172, 11173, 9440, 8710, 8702, 8709, 8704, 12816, 11097, 8703, 11032, 8696, 8694, 8698, 5643, 5639, 4763, 4511, 4057, 1782, 2603, 2880, 9618, 9619, 5636, 2519, 2038, 2047, 2219, 2300, 2286, 10348, 12484, 2289, 7797, 12449, 12450, 10298, 2344, 7792, 7668, 2349, 7796, 7795, 10283, 2350]",Milan,250
12876,11827,1648,0,8.273124694824219,4461,2316976,"[11827, 6561, 21, 263, 78, 1203, 87, 1202, 8281, 12005, 5590, 5763, 4573, 8438, 191, 549, 11544, 2979, 861, 860, 490, 1706, 172, 1152, 5446, 2144, 2001, 12599, 12597, 7982, 2331, 5308, 4101, 7390, 7888, 9693, 5306, 7889, 7891, 1641, 6142, 1630, 3306, 3307, 12461, 1631, 1632, 7173, 8728, 7750, 6403, 159, 2062, 6634, 6240, 1644, 5236, 1648]",Milan,250
12876,12181,8716,0,13.862848281860352,7968,2382504,"[12181, 9652, 9651, 9649, 9053, 4867, 9107, 4866, 9009, 9010, 10871, 4865, 10872, 4818, 4819, 6762, 7760, 7762, 3803, 3764, 3765, 3763, 7743, 7814, 9915, 25, 8367, 1297, 1296, 1310, 1316, 811, 1303, 89, 237, 7900, 388, 325, 609, 135, 226, 11263, 147, 580, 592, 271, 462, 240, 7894, 56, 364, 179, 406, 12584, 204, 8571, 185, 80, 626, 525, 344, 531, 351, 564, 413, 648, 647, 646, 8973, 12787, 11968, 11967, 1258, 422, 1245, 1246, 787, 376, 4089, 3923, 9156, 713, 853, 12422, 12216, 11498, 11497, 11500, 11496, 851, 6579, 9240, 8066, 604, 8803, 5919, 5920, 95, 4071, 6791, 9370, 350, 6663, 12470, 2309, 3778, 3796, 3793, 3794, 10724, 8716]",Milan,250
12876,2355,4806,0,21.251678466796875,12448,2458704,"[2355, 2354, 8675, 8674, 2365, 12666, 2366, 2346, 2872, 2885, 10349, 2385, 9664, 5190, 9665, 12448, 1563, 12773, 1764, 5640, 8234, 8233, 3331, 1623, 3003, 3007, 3000, 3208, 3239, 3670, 1753, 3192, 5400, 1564, 5402, 8600, 8602, 1565, 1566, 1567, 7686, 9335, 1599, 7552, 1600, 6723, 6903, 8010, 516, 346, 3984, 2405, 1008, 1009, 2403, 1010, 1011, 1012, 1013, 2693, 9922, 9921, 12171, 969, 3927, 970, 3930, 3934, 9923, 9919, 2695, 3939, 1383, 2581, 1384, 1387, 1298, 7616, 1299, 10906, 10905, 1161, 1304, 89, 237, 1315, 6590, 8003, 6589, 5559, 5560, 9936, 2755, 9939, 10179, 526, 428, 5194, 10174, 2554, 10172, 8365, 10169, 1328, 9933, 5772, 10228, 10227, 10226, 10225, 5761, 10223, 5217, 10221, 10219, 10338, 6812, 6817, 6813, 1597, 4131, 8219, 7025, 8216, 12112, 4883, 4881, 4880, 279, 6690, 472, 6691, 10385, 458, 4140, 6676, 4900, 9317, 9093, 9092, 4809, 7578, 4808, 7589, 7582, 6704, 7597, 7523, 7598, 4806]",Milan,250
12876,3053,11616,0,12.61281967163086,6697,2367564,"[3053, 3112, 2334, 3049, 9166, 11212, 2338, 2335, 11829, 2250, 5525, 1506, 1505, 249, 9016, 3140, 74, 7233, 11999, 1715, 10052, 268, 5523, 1704, 5407, 1443, 1238, 1239, 3705, 6408, 8293, 8294, 11557, 8292, 1028, 1185, 41, 11222, 10721, 31, 12692, 1460, 430, 11587, 608, 10655, 2310, 4490, 4491, 1468, 9371, 9370, 9369, 12269, 9368, 9378, 9396, 9395, 9397, 2305, 2306, 1021, 8456, 12590, 7922, 799, 6825, 11732, 11731, 11727, 11730, 11616]",Milan,250
12876,9651,9630,0,17.953157424926758,10488,2430680,"[9651, 9649, 9053, 4867, 9107, 4866, 9009, 9010, 10871, 4865, 10872, 4818, 4819, 6762, 7760, 7762, 3803, 3764, 3765, 3763, 7743, 7814, 9915, 25, 8367, 1297, 1296, 1310, 1316, 811, 1303, 89, 237, 7900, 388, 325, 609, 135, 226, 11263, 147, 580, 592, 271, 462, 240, 7894, 56, 364, 179, 406, 12584, 204, 8571, 185, 80, 626, 525, 344, 531, 351, 564, 413, 648, 647, 646, 8973, 12787, 11968, 11967, 1258, 422, 1245, 1246, 787, 376, 4089, 3923, 9156, 713, 853, 12422, 12216, 11498, 11497, 11500, 11496, 851, 6579, 9240, 8066, 604, 8803, 5919, 5920, 95, 4071, 6791, 9370, 350, 6663, 12470, 2309, 3778, 3796, 3793, 3794, 10724, 8716, 12502, 90, 6234, 247, 6413, 1028, 8292, 8291, 8297, 3706, 9976, 4063, 451, 6331, 481, 9681, 4069, 9682, 6031, 94, 4918, 10314, 4919, 4920, 9629, 11185, 11352, 9630]",Milan,250
12876,7500,11110,0,12.068748474121094,6764,2359824,"[7500, 7275, 6344, 9078, 9079, 9081, 9082, 4638, 4636, 10152, 4639, 8685, 3178, 7478, 7480, 7442, 3181, 3179, 3151, 3152, 5912, 876, 880, 3122, 3123, 3124, 3125, 4485, 3126, 5860, 5900, 7411, 3127, 3106, 3107, 729, 255, 597, 160, 5811, 10427, 67, 12579, 177, 153, 476, 156, 345, 548, 38, 552, 220, 606, 402, 5759, 19, 423, 276, 20, 535, 135, 591, 547, 7203, 556, 40, 9918, 131, 1378, 389, 1380, 1379, 7606, 7612, 3999, 4000, 12305, 11535, 968, 12170, 7904, 334, 1105, 1472, 571, 1106, 1107, 1108, 1115, 138, 178, 9058, 93, 408, 2692, 7835, 6894, 12674, 1600, 11102, 6909, 11234, 7011, 11450, 7008, 7007, 7006, 6983, 9448, 6984, 5452, 9449, 8038, 6958, 6877, 2685, 8036, 2684, 11110]",Milan,250
12876,311,12567,0,24.573326110839844,12048,2454068,"[311, 562, 275, 544, 538, 499, 5187, 491, 603, 203, 317, 140, 578, 274, 79, 648, 647, 646, 8973, 12787, 11968, 11967, 1258, 422, 1245, 1246, 787, 376, 4089, 3923, 9156, 713, 853, 12422, 12216, 11498, 11497, 11500, 11496, 851, 6579, 9240, 8066, 604, 8803, 5919, 5920, 95, 4071, 6791, 9370, 350, 6663, 12470, 12427, 11214, 3779, 10652, 12428, 3282, 12429, 4074, 11596, 4073, 8871, 6256, 8870, 12689, 4116, 4075, 11615, 6606, 11159, 11158, 1023, 2195, 6313, 7949, 1974, 12148, 11831, 10446, 9995, 9993, 1951, 6288, 7943, 10524, 1935, 1934, 1933, 11797, 6929, 3004, 12704, 8179, 10522, 11864, 11867, 11866, 12122, 11558, 7211, 7212, 6265, 9538, 9544, 12116, 12115, 9541, 1968, 9499, 5952, 5379, 5380, 10462, 5385, 5386, 10994, 10992, 10993, 5381, 10995, 7958, 6488, 7959, 6489, 6922, 12177, 6193, 6187, 10718, 12567]",Milan,250
12876,9278,10411,0,4.353761672973633,1822,2259844,"[9278, 11205, 7506, 4624, 6635, 7046, 4463, 7875, 1981, 7870, 12378, 12379, 8272, 3275, 7872, 12754, 6396, 11415, 8524, 8525, 4458, 11451, 4457, 7421, 7419, 6401, 10413, 6402, 9859, 10412, 10411]",Milan,250
12876,10419,3577,0,3.688335418701172,1567,2255876,"[10419, 10370, 11817, 7864, 4223, 12656, 1578, 12657, 1577, 10728, 4217, 6056, 2020, 7388, 2021, 6306, 4221, 1021, 4119, 2307, 9089, 9397, 9395, 9396, 9378, 9368, 9231, 11597, 9229, 9235, 10654, 10652, 10653, 8811, 3576, 12690, 3577]",Milan,250
12876,2399,11140,0,11.468648910522461,6095,2353900,"[2399, 2402, 10939, 11118, 1010, 1011, 1012, 1013, 138, 178, 7781, 1112, 1113, 1114, 1098, 1097, 1096, 1095, 933, 940, 950, 951, 947, 7305, 11255, 11256, 11258, 935, 936, 8145, 75, 563, 600, 145, 305, 12163, 467, 520, 420, 369, 602, 12866, 11132, 66, 401, 500, 4660, 573, 288, 382, 44, 181, 200, 64, 558, 8061, 517, 82, 246, 306, 2445, 8543, 2450, 349, 100, 482, 9944, 316, 11139, 1091, 6547, 6546, 6545, 1821, 11192, 1822, 9136, 11191, 5980, 5978, 1819, 5369, 1820, 5981, 1997, 4777, 9108, 7053, 1998, 2053, 1999, 4104, 11838, 2000, 8637, 10756, 12712, 12600, 2001, 12599, 12597, 11140]",Milan,250
12876,8610,5817,0,18.96381378173828,10963,2439012,"[8610, 8608, 10694, 2211, 2209, 8609, 2210, 10149, 2204, 2205, 2206, 9534, 2207, 2201, 10702, 4231, 10705, 2202, 1494, 1575, 10708, 5872, 5032, 5030, 5025, 1677, 1678, 12523, 47, 11424, 269, 10749, 83, 7843, 493, 541, 105, 341, 109, 10765, 9319, 12540, 12056, 228, 12620, 6238, 261, 289, 555, 210, 387, 525, 167, 72, 544, 545, 139, 502, 164, 11874, 12166, 12165, 232, 30, 630, 10699, 248, 8098, 949, 12415, 7304, 194, 305, 12163, 620, 10881, 1081, 1068, 1067, 1066, 1064, 1087, 528, 1065, 10010, 10014, 10012, 11121, 10013, 485, 11959, 10011, 628, 111, 49, 839, 2532, 2533, 2534, 9385, 6509, 2060, 9621, 8738, 8741, 8742, 8740, 8743, 8739, 12715, 1645, 5733, 8310, 1455, 8748, 1456, 3021, 685, 653, 888, 731, 654, 683, 8075, 1824, 10526, 1626, 1627, 12630, 1624, 1823, 3397, 3037, 3398, 5191, 1765, 8119, 1847, 8230, 1848, 8235, 1764, 7620, 7659, 7665, 7656, 8780, 4507, 3465, 3464, 8173, 5818, 5815, 5816, 5817]",Milan,250
12876,7221,7999,0,11.097908020019531,6113,2351548,"[7221, 3634, 3635, 3655, 3657, 3637, 1537, 1538, 12168, 12167, 3661, 8191, 8192, 8930, 11608, 8922, 8924, 3687, 5334, 5349, 5347, 9425, 5345, 5346, 10556, 1875, 1873, 7687, 1872, 5171, 1876, 12628, 1871, 1863, 5175, 5173, 10116, 5180, 6792, 7255, 5174, 3148, 9043, 5930, 7272, 4474, 3147, 3146, 3149, 2434, 8604, 7993, 8568, 7999]",Milan,250
12876,11166,5651,0,8.853912353515625,4846,2325572,"[11166, 4444, 12780, 4266, 9101, 4445, 4265, 8408, 4443, 8346, 2214, 2215, 4439, 12552, 7715, 4505, 7714, 12544, 2063, 2057, 12541, 2058, 2055, 12487, 11455, 12510, 12511, 12515, 9040, 9039, 11591, 9038, 9037, 9036, 9035, 9034, 9033, 12713, 8666, 8668, 8669, 8667, 5553, 5554, 669, 9759, 667, 9073, 5487, 831, 12736, 5584, 670, 4735, 4737, 9214, 2866, 2862, 6389, 671, 1617, 3042, 2822, 2847, 5677, 672, 1558, 1557, 1556, 2258, 2222, 2047, 2879, 1551, 1552, 2878, 10349, 2385, 2507, 3261, 2508, 10267, 2509, 2367, 5457, 6372, 2510, 9048, 8228, 7657, 7214, 7215, 7216, 5743, 5746, 7217, 7218, 5647, 5649, 5651]",Milan,250
12876,3621,10056,0,14.99485969543457,8542,2397072,"[3621, 9736, 2719, 4128, 9735, 9733, 3640, 3641, 1531, 1534, 1535, 7551, 1762, 11588, 1763, 8007, 3392, 3391, 3393, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1901, 2038, 2546, 1555, 1902, 674, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 9760, 3812, 3811, 669, 5554, 5553, 8667, 8669, 8668, 8666, 12713, 9033, 9034, 9035, 9036, 9037, 9038, 11591, 9039, 9040, 8830, 9758, 12514, 3562, 2194, 9416, 9415, 6612, 11598, 10056]",Milan,250
12876,2876,2821,0,2.273082733154297,736,2234484,"[2876, 10293, 1552, 1553, 1554, 1901, 2038, 2546, 1555, 1902, 674, 662, 3039, 5678, 8240, 2822, 3044, 2821]",Milan,250
12876,916,9296,0,15.063047409057617,8596,2399092,"[916, 9188, 2922, 9187, 917, 914, 1035, 2242, 11244, 12129, 10157, 10158, 874, 5693, 5692, 10909, 10911, 11851, 4971, 11852, 2246, 10738, 5141, 3898, 1508, 881, 3110, 9166, 11190, 9167, 9349, 9168, 11167, 9135, 4272, 9018, 3052, 10094, 10095, 5774, 6377, 2147, 1503, 12348, 8699, 893, 7739, 11289, 7349, 909, 911, 10048, 6360, 5594, 888, 897, 686, 8071, 199, 380, 687, 2388, 9960, 9962, 1603, 2538, 1605, 1221, 1222, 1301, 1223, 12405, 1227, 9899, 11315, 1228, 8529, 1232, 11923, 5987, 5986, 2539, 2540, 11466, 1533, 1532, 10948, 3684, 3682, 3680, 8844, 12345, 5999, 9294, 9295, 9296]",Milan,250
12876,2061,10844,0,21.728992462158203,12786,2458620,No path found,Milan,250
12876,8187,23,0,2.622842788696289,982,2237500,"[8187, 8188, 8190, 2724, 2725, 11872, 2734, 1404, 1405, 7960, 751, 762, 1374, 9904, 756, 9906, 777, 9910, 122, 423, 596, 137, 127, 28, 356, 363, 7468, 394, 338, 240, 7894, 56, 364, 179, 406, 106, 614, 216, 46, 257, 510, 23]",Milan,250
12876,8944,3427,0,5.511045455932617,2738,2289940,"[8944, 11847, 1757, 1760, 10400, 11594, 11593, 9350, 12680, 10315, 5401, 8601, 5402, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 1764, 7620, 7659, 7665, 7656, 8780, 4507, 3465, 3464, 8173, 5818, 5815, 8175, 8841, 5747, 5748, 3418, 3427]",Milan,250
12876,1405,3273,0,20.995140075683594,12460,2459584,"[1405, 7960, 751, 762, 1374, 9904, 756, 9906, 777, 9910, 122, 423, 596, 137, 127, 28, 356, 363, 7468, 394, 338, 240, 7894, 56, 364, 179, 406, 106, 614, 284, 342, 625, 551, 412, 1086, 120, 11873, 164, 11874, 10922, 114, 615, 1085, 1082, 1083, 10927, 10969, 10968, 7561, 7562, 278, 1167, 357, 401, 54, 605, 26, 452, 212, 590, 242, 92, 113, 273, 1693, 471, 186, 336, 1049, 5589, 11124, 11125, 434, 1687, 399, 416, 236, 1653, 11130, 1666, 8051, 1667, 6405, 8311, 2622, 1631, 1842, 797, 3295, 3296, 1643, 10841, 8516, 1183, 50, 8800, 10573, 8304, 10575, 11106, 10046, 730, 909, 7350, 7343, 722, 8227, 11228, 7821, 661, 6083, 8095, 663, 5639, 8092, 11226, 8091, 10384, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 3813, 5584, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4393, 4391, 4392, 9946, 6721, 4708, 4700, 4701, 4686, 4687, 12110, 4702, 4690, 3269, 6638, 4664, 4667, 4666, 6232, 6231, 12409, 4680, 3273]",Milan,250
12876,6331,5970,0,17.529964447021484,10148,2427472,"[6331, 481, 9681, 4069, 9682, 6031, 94, 81, 3873, 1439, 2414, 168, 469, 6224, 3856, 2006, 2005, 5693, 8345, 10536, 10912, 8808, 5410, 6329, 12677, 1514, 1515, 2282, 2223, 9718, 6394, 9747, 1511, 2230, 7359, 8364, 6420, 3812, 3813, 670, 4735, 4737, 9214, 2866, 2862, 6389, 671, 1617, 3042, 2822, 2847, 5677, 672, 1558, 1557, 1556, 2258, 2222, 2047, 2879, 1551, 1552, 2878, 10349, 2385, 2507, 3261, 2508, 10267, 2509, 2367, 5458, 7656, 8780, 4507, 3465, 3464, 8173, 5818, 5815, 8175, 8841, 5747, 8842, 5819, 5820, 5926, 9441, 9442, 8554, 8555, 9691, 5822, 4961, 4962, 4957, 4956, 4471, 7426, 7427, 7990, 5970]",Milan,250
12876,6745,9948,0,16.280174255371094,8883,2407484,"[6745, 3640, 3641, 1531, 1534, 1535, 7551, 1762, 11588, 1763, 8007, 3392, 3391, 3393, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1901, 2038, 2546, 1555, 1902, 674, 662, 3039, 5678, 8240, 12186, 8695, 3072, 4734, 6387, 664, 4721, 9213, 4724, 4727, 665, 6093, 4722, 6094, 666, 3813, 5584, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4393, 4391, 4392, 9947, 9948]",Milan,250
12876,5160,3049,0,10.471105575561523,5702,2342988,"[5160, 5161, 5163, 5165, 4473, 8046, 8045, 8599, 10116, 5173, 1860, 1861, 5808, 1862, 7978, 8118, 7837, 3477, 3475, 3472, 3473, 3469, 3400, 2432, 2431, 3232, 3235, 3212, 3330, 3198, 2611, 11671, 3329, 3327, 3116, 8359, 8358, 3332, 1623, 1847, 8119, 1765, 5191, 8232, 8467, 5399, 5641, 5398, 5397, 3150, 5635, 5634, 5633, 5631, 5630, 4504, 4508, 4509, 4510, 673, 6084, 6085, 675, 661, 1774, 1775, 8710, 9440, 11173, 11172, 11169, 11168, 11171, 8491, 9872, 8493, 10610, 8492, 10644, 8496, 10643, 8494, 8497, 10642, 8495, 5537, 5536, 2334, 3049]",Milan,250
12876,1891,7642,0,15.500068664550781,8208,2401012,"[1891, 1090, 839, 2532, 2533, 2534, 9385, 6509, 2060, 9621, 8738, 8741, 8742, 8740, 8743, 8739, 12715, 1645, 5733, 8310, 1455, 8748, 1456, 3021, 685, 653, 888, 731, 654, 683, 8075, 1824, 10526, 1626, 1627, 12630, 1624, 1823, 3397, 3037, 3398, 5191, 1765, 8119, 1847, 8230, 1848, 8235, 1764, 7620, 7659, 7665, 7656, 8780, 4507, 3465, 3464, 8173, 5818, 5815, 8175, 8841, 5747, 8842, 5819, 5820, 5821, 5823, 5921, 5928, 7975, 11854, 3434, 4475, 7976, 7644, 7645, 7635, 7636, 7642]",Milan,250
12876,4151,5214,0,16.849756240844727,9658,2415596,"[4151, 10874, 4152, 10873, 10871, 4865, 10872, 4818, 4819, 6762, 3801, 2568, 2572, 11051, 2577, 2571, 2570, 4543, 2586, 2569, 11766, 6537, 7244, 6538, 6539, 4153, 4154, 11667, 11300, 6088, 3958, 3983, 2399, 2402, 10939, 11118, 1010, 2403, 1009, 93, 408, 2692, 7835, 6894, 12674, 11612, 9334, 9336, 1762, 11588, 1763, 8007, 3392, 3391, 3393, 1846, 5403, 10131, 10476, 3018, 3010, 3009, 3005, 5020, 5016, 3013, 8120, 1847, 8230, 1848, 8235, 12772, 2049, 2904, 2905, 3262, 2884, 4540, 2411, 1553, 1554, 1551, 10292, 2877, 2875, 8678, 8676, 5285, 2952, 794, 5286, 2953, 796, 5739, 1855, 795, 1857, 793, 10406, 788, 791, 8520, 2798, 2797, 5214]",Milan,250
12876,9718,2967,0,7.494926452636719,3973,2311660,"[9718, 1903, 8427, 3830, 12410, 3337, 9743, 9653, 9142, 3341, 5845, 1216, 1217, 12559, 5317, 881, 3110, 9166, 11212, 2338, 2335, 11829, 2250, 5525, 1506, 1505, 6706, 2336, 1160, 1711, 1716, 172, 8440, 7741, 12740, 5449, 1154, 1696, 6310, 1695, 1153, 2967]",Milan,250
12876,9986,3747,0,4.17780876159668,1946,2263468,"[9986, 9987, 11286, 2250, 5525, 1506, 1505, 249, 9016, 3140, 74, 7233, 11999, 1715, 10052, 268, 5523, 1704, 5407, 1443, 1238, 1239, 3705, 6408, 8293, 8294, 11557, 8292, 1028, 1185, 41, 11222, 10721, 6234, 6233, 12445, 8307, 9029, 9333, 9028, 3575, 3582, 5511, 10268, 3572, 9684, 5697, 3747]",Milan,250
12876,12680,3308,0,4.709959030151367,2202,2274420,"[12680, 10315, 5401, 8601, 5402, 1846, 8100, 3388, 5396, 8121, 3731, 5191, 3398, 3037, 3397, 1823, 1624, 11848, 1625, 10525, 1628, 684, 686, 8071, 1456, 8895, 8894, 8893, 8749, 8892, 8766, 656, 655, 835, 834, 3299, 1632, 1631, 12461, 3307, 3310, 3308]",Milan,250
12876,6714,2165,0,14.914989471435547,8443,2395524,"[6714, 2475, 2477, 6715, 4549, 3954, 3943, 7206, 3949, 3945, 10946, 9057, 2401, 3956, 8289, 2396, 2402, 10939, 11118, 1010, 1011, 1012, 1013, 2693, 1107, 1104, 1103, 1102, 1101, 934, 938, 939, 941, 942, 943, 10698, 281, 7122, 10928, 7123, 534, 30, 1082, 1083, 10927, 10969, 10968, 7561, 7562, 843, 7880, 1039, 7042, 1040, 1038, 128, 10960, 8086, 7033, 296, 8116, 69, 610, 372, 9971, 10979, 422, 1245, 1246, 787, 376, 4089, 3923, 9156, 713, 853, 12422, 12216, 11498, 11497, 11500, 11496, 851, 6579, 9240, 8066, 604, 8803, 5919, 5920, 95, 4071, 6791, 9370, 350, 6663, 12470, 12427, 11214, 3779, 10652, 12428, 3282, 12429, 4074, 11596, 4073, 8871, 6256, 8870, 12689, 4116, 4075, 11615, 6606, 11159, 11158, 1023, 1024, 7354, 12155, 2165]",Milan,250
12876,3562,5080,0,8.545875549316406,4534,2319828,"[3562, 3564, 2102, 2103, 7002, 7003, 2099, 9038, 9037, 9036, 9035, 9034, 9033, 12713, 8666, 8668, 8669, 8667, 5553, 5554, 669, 9759, 667, 9073, 5487, 831, 12736, 12490, 10564, 5583, 5581, 5582, 5579, 5580, 1619, 4349, 1620, 5792, 12342, 10020, 4394, 6552, 4393, 4391, 4392, 9946, 6721, 4708, 4700, 4395, 4685, 4706, 8068, 4705, 4699, 6304, 2949, 6305, 12765, 5084, 5081, 5078, 5080]",Milan,250
12876,1975,6600,0,3.5262107849121094,1444,2249824,"[1975, 1937, 2018, 9514, 8127, 8129, 12652, 7946, 7949, 7947, 1024, 7354, 12155, 2165, 11160, 7944, 3283, 4075, 4116, 12689, 8870, 6256, 8871, 4073, 11596, 4074, 12429, 3282, 10653, 3777, 11215, 3778, 2310, 4490, 4491, 1468, 9371, 149, 8804, 298, 9661, 1414, 1407, 6600]",Milan,250
12876,6293,5981,0,3.554105758666992,1436,2247372,"[6293, 566, 148, 1040, 1038, 1041, 870, 872, 10970, 10971, 868, 206, 409, 784, 9753, 7885, 200, 64, 558, 8061, 517, 82, 246, 306, 2445, 8543, 2450, 349, 100, 482, 9944, 316, 11139, 1091, 6547, 6546, 6545, 1821, 11192, 1822, 9136, 11191, 5980, 5978, 1819, 5369, 1820, 5981]",Milan,250
12876,8346,6664,0,7.562160491943359,3958,2307776,"[8346, 2214, 2215, 9164, 9163, 5255, 12383, 9022, 9020, 9413, 6429, 9550, 3699, 2173, 10066, 2174, 2170, 11213, 6707, 12418, 8343, 10730, 2231, 2186, 985, 903, 10246, 11310, 917, 6334, 9698, 10244, 978, 10822, 980, 1988, 3874, 6468, 1989, 1990, 2129, 10085, 10087, 4241, 4240, 8861, 8515, 2890, 6253, 10261, 12156, 5507, 8855, 8854, 9277, 8309, 6390, 1980, 1944, 1942, 11108, 11107, 9678, 1941, 1921, 6665, 6666, 6664]",Milan,250
12876,6662,1450,0,16.378164291381836,9220,2412992,"[6662, 1135, 1134, 1162, 8954, 8647, 8650, 8651, 8652, 11141, 11142, 5462, 2254, 6546, 6545, 1821, 11192, 1822, 9136, 11191, 5980, 5978, 1819, 5369, 1820, 5981, 1997, 4777, 9108, 7053, 1998, 2053, 1999, 4104, 11838, 2000, 8637, 10756, 12712, 12600, 2001, 2002, 7893, 2003, 2004, 1898, 8506, 8505, 1160, 2336, 6706, 9016, 3140, 74, 7233, 7232, 10763, 5549, 5550, 5542, 5541, 1509, 4929, 2245, 4930, 6225, 3856, 3853, 3855, 3851, 10155, 3850, 10156, 11244, 2242, 1035, 914, 917, 9187, 2922, 9188, 6338, 9192, 9193, 9189, 2913, 2918, 5258, 1213, 1450]",Milan,250
12876,1979,10265,0,2.1200180053710938,648,2232720,"[1979, 1953, 878, 1943, 2017, 10437, 4466, 7947, 1024, 7354, 12155, 1965, 1961, 6864, 10447, 3800, 3751, 5807, 5806, 6322, 2887, 8816, 10265]",Milan,250
12876,6283,29,0,8.459091186523438,4510,2316044,"[6283, 6378, 12735, 6285, 1020, 6308, 6254, 8380, 6855, 6858, 6859, 9226, 851, 852, 11527, 11502, 11499, 11501, 12217, 12216, 12422, 853, 713, 5578, 9157, 4091, 1897, 410, 781, 11966, 1247, 1244, 379, 10980, 10981, 285, 782, 783, 1293, 8085, 10977, 784, 9753, 7885, 200, 64, 9695, 12161, 39, 12162, 785, 786, 11133, 623, 11134, 452, 400, 1078, 1054, 1059, 1061, 1058, 6621, 229, 395, 480, 180, 29]",Milan,250
